home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,tries_home,tries_away,conversions_home,conversions_away,penalties_home,penalties_away
Saracens,Racing 92,7,16,1.75,2.34,2010-04-29,Saracens Stadium,26381,2010,Rugby,1,1,1,1,0,3
Racing 92,Stade Français,18,31,1.75,2.34,2010-05-02,Racing 92 Stadium,30118,2010,Rugby,2,3,1,2,2,4
Stade Français,Ulster,13,27,1.75,2.34,2010-05-05,Stade Français Stadium,27086,2010,Rugby,1,5,1,1,2,0
Ulster,Lyon,12,3,1.75,2.34,2010-05-08,Ulster Stadium,30822,2010,Rugby,0,0,0,0,4,1
Lyon,Bordeaux,40,13,1.75,2.34,2010-05-11,Lyon Stadium,25691,2010,Rugby,5,1,3,1,3,2
Bordeaux,Scarlets,34,38,1.75,2.34,2010-05-14,Bordeaux Stadium,32420,2010,Rugby,5,4,3,3,1,4
Scarlets,Leicester Tigers,26,17,1.55,2.83,2010-05-17,Scarlets Stadium,33155,2010,Rugby,4,1,3,0,0,4
Leicester Tigers,Exeter Chiefs,32,9,2.02,1.98,2011-02-01,Leicester Tigers Stadium,27348,2011,Rugby,4,0,3,0,2,3
Exeter Chiefs,Saracens,39,25,2.02,1.98,2011-02-04,Exeter Chiefs Stadium,37073,2011,Rugby,5,5,1,0,4,0
Saracens,Northampton Saints,9,13,2.02,1.98,2011-02-07,Saracens Stadium,26474,2011,Rugby,0,1,0,1,3,2
Northampton Saints,Harlequins,33,29,2.02,1.98,2011-02-10,Northampton Saints Stadium,35389,2011,Rugby,3,4,3,0,4,3
Harlequins,Gloucester,33,8,2.02,1.98,2011-02-13,Harlequins Stadium,24065,2011,Rugby,3,1,3,0,4,1
Gloucester,Bath,12,7,2.02,1.98,2011-02-16,Gloucester Stadium,30386,2011,Rugby,0,1,0,1,4,0
Bath,Sale Sharks,10,34,2.02,1.98,2011-02-19,Bath Stadium,29743,2011,Rugby,1,4,1,1,1,4
Sale Sharks,Toulouse,27,24,2.02,1.98,2011-02-22,Sale Sharks Stadium,27667,2011,Rugby,3,3,3,0,2,3
Toulouse,Leinster,19,30,2.02,1.98,2011-02-25,Toulouse Stadium,25686,2011,Rugby,2,3,0,3,3,3
Leinster,Munster,26,31,2.02,1.98,2011-02-28,Leinster Stadium,27200,2011,Rugby,4,4,3,1,0,3
Munster,Saracens,38,16,2.02,1.98,2011-03-03,Munster Stadium,32008,2011,Rugby,4,2,3,0,4,2
Saracens,Racing 92,39,28,2.02,1.98,2011-03-06,Saracens Stadium,32396,2011,Rugby,5,5,1,0,4,1
Racing 92,Stade Français,6,31,2.02,1.98,2011-03-09,Racing 92 Stadium,26609,2011,Rugby,0,4,0,1,2,3
Stade Français,Ulster,24,6,2.02,1.98,2011-03-12,Stade Français Stadium,23398,2011,Rugby,3,0,3,0,1,2
Ulster,Lyon,27,6,2.02,1.98,2011-03-15,Ulster Stadium,37808,2011,Rugby,5,0,1,0,0,2
Lyon,Bordeaux,27,40,2.02,1.98,2011-03-18,Lyon Stadium,28773,2011,Rugby,3,5,0,3,4,3
Bordeaux,Scarlets,12,12,2.02,1.98,2011-03-21,Bordeaux Stadium,24700,2011,Rugby,0,2,0,1,4,0
Scarlets,Leicester Tigers,9,28,1.75,2.34,2011-03-24,Scarlets Stadium,33602,2011,Rugby,0,3,0,2,3,3
Leicester Tigers,Exeter Chiefs,33,12,1.75,2.34,2011-03-27,Leicester Tigers Stadium,32254,2011,Rugby,5,2,1,1,2,0
Exeter Chiefs,Saracens,13,17,1.75,2.34,2011-03-30,Exeter Chiefs Stadium,26154,2011,Rugby,1,2,1,2,2,1
Saracens,Northampton Saints,37,15,1.75,2.34,2011-04-02,Saracens Stadium,27566,2011,Rugby,5,3,0,0,4,0
Northampton Saints,Harlequins,19,12,1.75,2.34,2011-04-05,Northampton Saints Stadium,24448,2011,Rugby,3,0,2,0,0,4
Harlequins,Gloucester,23,32,1.75,2.34,2011-04-08,Harlequins Stadium,31365,2011,Rugby,4,5,0,2,1,1
Gloucester,Bath,20,3,1.75,2.34,2011-04-11,Gloucester Stadium,26337,2011,Rugby,2,0,2,0,2,1
Bath,Sale Sharks,21,10,1.75,2.34,2011-04-14,Bath Stadium,34967,2011,Rugby,3,1,0,1,2,1
Sale Sharks,Toulouse,41,37,1.75,2.34,2011-04-17,Sale Sharks Stadium,25459,2011,Rugby,5,5,2,0,4,4
Toulouse,Leinster,20,37,1.75,2.34,2011-04-20,Toulouse Stadium,22805,2011,Rugby,2,5,2,3,2,2
Leinster,Munster,19,33,1.75,2.34,2011-04-23,Leinster Stadium,24381,2011,Rugby,3,4,2,2,0,3
Munster,Saracens,30,19,1.75,2.34,2011-04-26,Munster Stadium,30290,2011,Rugby,5,1,1,1,1,4
Saracens,Racing 92,29,31,1.75,2.34,2011-04-29,Saracens Stadium,27801,2011,Rugby,4,4,3,1,1,3
Racing 92,Stade Français,35,20,1.75,2.34,2011-05-02,Racing 92 Stadium,27909,2011,Rugby,5,4,2,0,2,0
Stade Français,Ulster,19,26,1.75,2.34,2011-05-05,Stade Français Stadium,25046,2011,Rugby,3,2,2,2,0,4
Ulster,Lyon,29,3,1.75,2.34,2011-05-08,Ulster Stadium,32703,2011,Rugby,3,0,1,0,4,1
Lyon,Bordeaux,32,27,1.75,2.34,2011-05-11,Lyon Stadium,26235,2011,Rugby,4,3,3,0,2,4
Bordeaux,Scarlets,10,16,1.75,2.34,2011-05-14,Bordeaux Stadium,29127,2011,Rugby,1,1,1,1,1,3
Scarlets,Leicester Tigers,15,33,1.55,2.83,2011-05-17,Scarlets Stadium,25161,2011,Rugby,3,5,0,1,0,2
Leicester Tigers,Exeter Chiefs,34,9,2.02,1.98,2012-02-01,Leicester Tigers Stadium,37668,2012,Rugby,5,0,3,0,1,3
Exeter Chiefs,Saracens,32,6,2.02,1.98,2012-02-04,Exeter Chiefs Stadium,29855,2012,Rugby,4,0,0,0,4,2
Saracens,Northampton Saints,31,43,2.02,1.98,2012-02-07,Saracens Stadium,35413,2012,Rugby,5,5,0,3,2,4
Northampton Saints,Harlequins,21,3,2.02,1.98,2012-02-10,Northampton Saints Stadium,35228,2012,Rugby,3,0,3,0,0,1
Harlequins,Gloucester,31,26,2.02,1.98,2012-02-13,Harlequins Stadium,26110,2012,Rugby,3,3,2,1,4,3
Gloucester,Bath,26,16,2.02,1.98,2012-02-16,Gloucester Stadium,31667,2012,Rugby,3,1,1,1,3,3
Bath,Sale Sharks,17,18,2.02,1.98,2012-02-19,Bath Stadium,33271,2012,Rugby,1,2,0,1,4,2
Sale Sharks,Toulouse,13,33,2.02,1.98,2012-02-22,Sale Sharks Stadium,24972,2012,Rugby,2,3,0,3,1,4
Toulouse,Leinster,19,0,2.02,1.98,2012-02-25,Toulouse Stadium,29718,2012,Rugby,1,0,1,0,4,0
Leinster,Munster,14,18,2.02,1.98,2012-02-28,Leinster Stadium,30683,2012,Rugby,1,2,0,1,3,2
Munster,Saracens,39,28,2.02,1.98,2012-03-02,Munster Stadium,29683,2012,Rugby,5,5,1,0,4,1
Saracens,Racing 92,31,17,2.02,1.98,2012-03-05,Saracens Stadium,24956,2012,Rugby,3,3,2,1,4,0
Racing 92,Stade Français,30,32,2.02,1.98,2012-03-08,Racing 92 Stadium,29459,2012,Rugby,5,4,1,3,1,2
Stade Français,Ulster,23,17,2.02,1.98,2012-03-11,Stade Français Stadium,28464,2012,Rugby,2,3,2,1,3,0
Ulster,Lyon,22,3,2.02,1.98,2012-03-14,Ulster Stadium,22296,2012,Rugby,2,0,0,0,4,1
Lyon,Bordeaux,29,14,2.02,1.98,2012-03-17,Lyon Stadium,36309,2012,Rugby,5,2,2,2,0,0
Bordeaux,Scarlets,19,22,2.02,1.98,2012-03-20,Bordeaux Stadium,33232,2012,Rugby,1,3,1,2,4,1
Scarlets,Leicester Tigers,34,23,1.75,2.34,2012-03-23,Scarlets Stadium,26879,2012,Rugby,5,2,0,2,3,3
Leicester Tigers,Exeter Chiefs,36,26,1.75,2.34,2012-03-26,Leicester Tigers Stadium,30563,2012,Rugby,4,4,2,3,4,0
Exeter Chiefs,Saracens,32,10,1.75,2.34,2012-03-29,Exeter Chiefs Stadium,32862,2012,Rugby,5,1,2,1,1,1
Saracens,Northampton Saints,35,32,1.75,2.34,2012-04-01,Saracens Stadium,36458,2012,Rugby,5,4,2,0,2,4
Northampton Saints,Harlequins,6,25,1.75,2.34,2012-04-04,Northampton Saints Stadium,35637,2012,Rugby,0,3,0,2,2,2
Harlequins,Gloucester,36,21,1.75,2.34,2012-04-07,Harlequins Stadium,32861,2012,Rugby,5,2,1,1,3,3
Gloucester,Bath,27,27,1.75,2.34,2012-04-10,Gloucester Stadium,37635,2012,Rugby,3,4,3,2,2,1
Bath,Sale Sharks,41,17,1.75,2.34,2012-04-13,Bath Stadium,31997,2012,Rugby,5,3,2,1,4,0
Sale Sharks,Toulouse,7,27,1.75,2.34,2012-04-16,Sale Sharks Stadium,34422,2012,Rugby,1,3,1,3,0,2
Toulouse,Leinster,34,15,1.75,2.34,2012-04-19,Toulouse Stadium,30619,2012,Rugby,5,3,0,0,3,0
Leinster,Munster,24,3,1.75,2.34,2012-04-22,Leinster Stadium,32973,2012,Rugby,3,0,3,0,1,1
Munster,Saracens,21,26,1.75,2.34,2012-04-25,Munster Stadium,32967,2012,Rugby,3,4,3,0,0,2
Saracens,Racing 92,26,17,1.75,2.34,2012-04-28,Saracens Stadium,24422,2012,Rugby,4,2,0,2,2,1
Racing 92,Stade Français,30,13,1.75,2.34,2012-05-01,Racing 92 Stadium,26490,2012,Rugby,4,1,2,1,2,2
Stade Français,Ulster,31,32,1.75,2.34,2012-05-04,Stade Français Stadium,25337,2012,Rugby,5,4,0,3,2,2
Ulster,Lyon,28,29,1.75,2.34,2012-05-07,Ulster Stadium,25614,2012,Rugby,3,3,2,1,3,4
Lyon,Bordeaux,6,18,1.75,2.34,2012-05-10,Lyon Stadium,24185,2012,Rugby,0,3,0,0,2,1
Bordeaux,Scarlets,20,24,1.75,2.34,2012-05-13,Bordeaux Stadium,23672,2012,Rugby,2,3,2,3,2,1
Scarlets,Leicester Tigers,39,31,1.55,2.83,2012-05-16,Scarlets Stadium,33363,2012,Rugby,5,5,1,0,4,2
Leicester Tigers,Exeter Chiefs,12,17,2.02,1.98,2013-02-01,Leicester Tigers Stadium,30698,2013,Rugby,2,1,1,0,0,4
Exeter Chiefs,Saracens,31,33,2.02,1.98,2013-02-04,Exeter Chiefs Stadium,23363,2013,Rugby,5,3,0,3,2,4
Saracens,Northampton Saints,27,30,2.02,1.98,2013-02-07,Saracens Stadium,25587,2013,Rugby,4,3,2,3,1,3
Northampton Saints,Harlequins,10,17,2.02,1.98,2013-02-10,Northampton Saints Stadium,33491,2013,Rugby,1,3,1,1,1,0
Harlequins,Gloucester,31,21,2.02,1.98,2013-02-13,Harlequins Stadium,33128,2013,Rugby,3,2,2,1,4,3
Gloucester,Bath,38,5,2.02,1.98,2013-02-16,Gloucester Stadium,26231,2013,Rugby,5,1,2,0,3,0
Bath,Sale Sharks,37,20,2.02,1.98,2013-02-19,Bath Stadium,31109,2013,Rugby,5,2,3,2,2,2
Sale Sharks,Toulouse,9,29,2.02,1.98,2013-02-22,Sale Sharks Stadium,37584,2013,Rugby,0,5,0,2,3,0
Toulouse,Leinster,10,27,2.02,1.98,2013-02-25,Toulouse Stadium,35858,2013,Rugby,1,3,1,0,1,4
Leinster,Munster,8,32,2.02,1.98,2013-02-28,Leinster Stadium,25958,2013,Rugby,1,4,0,0,1,4
Munster,Saracens,35,32,2.02,1.98,2013-03-03,Munster Stadium,24081,2013,Rugby,4,4,3,0,3,4
Saracens,Racing 92,11,9,2.02,1.98,2013-03-06,Saracens Stadium,32511,2013,Rugby,1,0,0,0,2,3
Racing 92,Stade Français,25,19,2.02,1.98,2013-03-09,Racing 92 Stadium,28377,2013,Rugby,3,1,2,1,2,4
Stade Français,Ulster,34,22,2.02,1.98,2013-03-12,Stade Français Stadium,26948,2013,Rugby,4,3,1,2,4,1
Ulster,Lyon,26,19,2.02,1.98,2013-03-15,Ulster Stadium,36055,2013,Rugby,4,1,0,1,2,4
Lyon,Bordeaux,12,5,2.02,1.98,2013-03-18,Lyon Stadium,23320,2013,Rugby,0,1,0,0,4,0
Bordeaux,Scarlets,23,32,2.02,1.98,2013-03-21,Bordeaux Stadium,35718,2013,Rugby,3,5,1,2,2,1
Scarlets,Leicester Tigers,31,5,1.75,2.34,2013-03-24,Scarlets Stadium,32036,2013,Rugby,5,1,3,0,0,0
Leicester Tigers,Exeter Chiefs,33,8,1.75,2.34,2013-03-27,Leicester Tigers Stadium,23758,2013,Rugby,4,1,2,0,3,1
Exeter Chiefs,Saracens,20,35,1.75,2.34,2013-03-30,Exeter Chiefs Stadium,37406,2013,Rugby,2,5,2,2,2,2
Saracens,Northampton Saints,19,23,1.75,2.34,2013-04-02,Saracens Stadium,31006,2013,Rugby,3,3,2,1,0,2
Northampton Saints,Harlequins,27,25,1.75,2.34,2013-04-05,Northampton Saints Stadium,33562,2013,Rugby,4,3,2,2,1,2
Harlequins,Gloucester,0,20,1.75,2.34,2013-04-08,Harlequins Stadium,28701,2013,Rugby,0,3,0,1,0,1
Gloucester,Bath,12,35,1.75,2.34,2013-04-11,Gloucester Stadium,27865,2013,Rugby,0,5,0,2,4,2
Bath,Sale Sharks,6,12,1.75,2.34,2013-04-14,Bath Stadium,27619,2013,Rugby,0,0,0,0,2,4
Sale Sharks,Toulouse,20,10,1.75,2.34,2013-04-17,Sale Sharks Stadium,35288,2013,Rugby,4,2,0,0,0,0
Toulouse,Leinster,14,32,1.75,2.34,2013-04-20,Toulouse Stadium,25390,2013,Rugby,2,4,2,0,0,4
Leinster,Munster,21,25,1.75,2.34,2013-04-23,Leinster Stadium,30533,2013,Rugby,3,4,3,1,0,1
Munster,Saracens,22,13,1.75,2.34,2013-04-26,Munster Stadium,26409,2013,Rugby,4,1,1,1,0,2
Saracens,Racing 92,31,16,1.75,2.34,2013-04-29,Saracens Stadium,27552,2013,Rugby,5,1,3,1,0,3
Racing 92,Stade Français,23,34,1.75,2.34,2013-05-02,Racing 92 Stadium,37705,2013,Rugby,3,5,1,3,2,1
Stade Français,Ulster,12,9,1.75,2.34,2013-05-05,Stade Français Stadium,28028,2013,Rugby,0,0,0,0,4,3
Ulster,Lyon,35,34,1.75,2.34,2013-05-08,Ulster Stadium,36504,2013,Rugby,5,5,2,3,2,1
Lyon,Bordeaux,15,29,1.75,2.34,2013-05-11,Lyon Stadium,36421,2013,Rugby,3,5,0,2,0,0
Bordeaux,Scarlets,9,19,1.75,2.34,2013-05-14,Bordeaux Stadium,30541,2013,Rugby,0,1,0,1,3,4
Scarlets,Leicester Tigers,6,16,1.55,2.83,2013-05-17,Scarlets Stadium,30254,2013,Rugby,0,2,0,0,2,2
Leicester Tigers,Exeter Chiefs,6,20,2.02,1.98,2014-02-01,Leicester Tigers Stadium,34354,2014,Rugby,0,3,0,1,2,1
Exeter Chiefs,Saracens,7,27,2.02,1.98,2014-02-04,Exeter Chiefs Stadium,28188,2014,Rugby,1,3,1,0,0,4
Saracens,Northampton Saints,17,12,2.02,1.98,2014-02-07,Saracens Stadium,33159,2014,Rugby,2,2,2,1,1,0
Northampton Saints,Harlequins,36,7,2.02,1.98,2014-02-10,Northampton Saints Stadium,30030,2014,Rugby,5,1,1,1,3,0
Harlequins,Gloucester,16,0,2.02,1.98,2014-02-13,Harlequins Stadium,24847,2014,Rugby,2,0,0,0,2,0
Gloucester,Bath,24,32,2.02,1.98,2014-02-16,Gloucester Stadium,29856,2014,Rugby,4,4,2,3,0,2
Bath,Sale Sharks,9,8,2.02,1.98,2014-02-19,Bath Stadium,22939,2014,Rugby,0,1,0,0,3,1
Sale Sharks,Toulouse,16,21,2.02,1.98,2014-02-22,Sale Sharks Stadium,22874,2014,Rugby,1,3,1,3,3,0
Toulouse,Leinster,25,41,2.02,1.98,2014-02-25,Toulouse Stadium,24360,2014,Rugby,5,5,0,2,0,4
Leinster,Munster,30,36,2.02,1.98,2014-02-28,Leinster Stadium,29171,2014,Rugby,5,4,1,2,1,4
Munster,Saracens,21,9,2.02,1.98,2014-03-03,Munster Stadium,22229,2014,Rugby,2,0,1,0,3,3
Saracens,Racing 92,21,37,2.02,1.98,2014-03-06,Saracens Stadium,30978,2014,Rugby,3,5,0,0,2,4
Racing 92,Stade Français,26,19,2.02,1.98,2014-03-09,Racing 92 Stadium,26068,2014,Rugby,3,1,1,1,3,4
Stade Français,Ulster,3,34,2.02,1.98,2014-03-12,Stade Français Stadium,28276,2014,Rugby,0,5,0,0,1,3
Ulster,Lyon,3,30,2.02,1.98,2014-03-15,Ulster Stadium,27119,2014,Rugby,0,3,0,3,1,3
Lyon,Bordeaux,17,31,2.02,1.98,2014-03-18,Lyon Stadium,33506,2014,Rugby,2,4,2,1,1,3
Bordeaux,Scarlets,25,29,2.02,1.98,2014-03-21,Bordeaux Stadium,23496,2014,Rugby,4,3,1,1,1,4
Scarlets,Leicester Tigers,22,36,1.75,2.34,2014-03-24,Scarlets Stadium,23504,2014,Rugby,2,5,0,1,4,3
Leicester Tigers,Exeter Chiefs,40,31,1.75,2.34,2014-03-27,Leicester Tigers Stadium,33094,2014,Rugby,5,5,3,3,3,0
Exeter Chiefs,Saracens,23,31,1.75,2.34,2014-03-30,Exeter Chiefs Stadium,37074,2014,Rugby,3,3,1,2,2,4
Saracens,Northampton Saints,39,31,1.75,2.34,2014-04-02,Saracens Stadium,34481,2014,Rugby,5,3,1,2,4,4
Northampton Saints,Harlequins,27,28,1.75,2.34,2014-04-05,Northampton Saints Stadium,26280,2014,Rugby,3,3,0,2,4,3
Harlequins,Gloucester,14,19,1.75,2.34,2014-04-08,Harlequins Stadium,29658,2014,Rugby,2,3,2,2,0,0
Gloucester,Bath,36,10,1.75,2.34,2014-04-11,Gloucester Stadium,29201,2014,Rugby,5,1,1,1,3,1
Bath,Sale Sharks,31,17,1.75,2.34,2014-04-14,Bath Stadium,26916,2014,Rugby,5,2,0,2,2,1
Sale Sharks,Toulouse,0,26,1.75,2.34,2014-04-17,Sale Sharks Stadium,35144,2014,Rugby,0,3,0,1,0,3
Toulouse,Leinster,24,12,1.75,2.34,2014-04-20,Toulouse Stadium,37714,2014,Rugby,2,2,1,1,4,0
Leinster,Munster,16,11,1.75,2.34,2014-04-23,Leinster Stadium,36748,2014,Rugby,1,1,1,0,3,2
Munster,Saracens,35,33,1.75,2.34,2014-04-26,Munster Stadium,36522,2014,Rugby,4,5,3,1,3,2
Saracens,Racing 92,26,3,1.75,2.34,2014-04-29,Saracens Stadium,26179,2014,Rugby,4,0,3,0,0,1
Racing 92,Stade Français,24,0,1.75,2.34,2014-05-02,Racing 92 Stadium,36355,2014,Rugby,3,0,3,0,1,0
Stade Français,Ulster,18,5,1.75,2.34,2014-05-05,Stade Français Stadium,33578,2014,Rugby,2,1,1,0,2,0
Ulster,Lyon,25,10,1.75,2.34,2014-05-08,Ulster Stadium,34271,2014,Rugby,3,1,2,1,2,1
Lyon,Bordeaux,31,3,1.75,2.34,2014-05-11,Lyon Stadium,35387,2014,Rugby,5,0,3,0,0,1
Bordeaux,Scarlets,31,32,1.75,2.34,2014-05-14,Bordeaux Stadium,25469,2014,Rugby,4,4,1,0,3,4
Scarlets,Leicester Tigers,6,27,1.55,2.83,2014-05-17,Scarlets Stadium,30250,2014,Rugby,0,4,0,2,2,1
Leicester Tigers,Exeter Chiefs,33,33,2.02,1.98,2015-02-01,Leicester Tigers Stadium,33320,2015,Rugby,5,4,1,2,2,3
Exeter Chiefs,Saracens,26,39,2.02,1.98,2015-02-04,Exeter Chiefs Stadium,32746,2015,Rugby,4,5,0,1,2,4
Saracens,Northampton Saints,19,35,2.02,1.98,2015-02-07,Saracens Stadium,28332,2015,Rugby,1,4,1,3,4,3
Northampton Saints,Harlequins,19,31,2.02,1.98,2015-02-10,Northampton Saints Stadium,30637,2015,Rugby,2,5,0,3,3,0
Harlequins,Gloucester,18,22,2.02,1.98,2015-02-13,Harlequins Stadium,22009,2015,Rugby,3,3,0,2,1,1
Gloucester,Bath,32,31,2.02,1.98,2015-02-16,Gloucester Stadium,35010,2015,Rugby,4,5,0,3,4,0
Bath,Sale Sharks,43,23,2.02,1.98,2015-02-19,Bath Stadium,30882,2015,Rugby,5,3,3,1,4,2
Sale Sharks,Toulouse,21,40,2.02,1.98,2015-02-22,Sale Sharks Stadium,36239,2015,Rugby,3,5,0,3,2,3
Toulouse,Leinster,13,16,2.02,1.98,2015-02-25,Toulouse Stadium,28965,2015,Rugby,1,2,1,0,2,2
Leinster,Munster,21,39,2.02,1.98,2015-02-28,Leinster Stadium,30548,2015,Rugby,2,5,1,1,3,4
Munster,Saracens,9,20,2.02,1.98,2015-03-03,Munster Stadium,35580,2015,Rugby,0,4,0,0,3,0
Saracens,Racing 92,12,43,2.02,1.98,2015-03-06,Saracens Stadium,33748,2015,Rugby,0,5,0,3,4,4
Racing 92,Stade Français,20,21,2.02,1.98,2015-03-09,Racing 92 Stadium,36269,2015,Rugby,4,3,0,3,0,0
Stade Français,Ulster,12,27,2.02,1.98,2015-03-12,Stade Français Stadium,27860,2015,Rugby,0,3,0,0,4,4
Ulster,Lyon,9,31,2.02,1.98,2015-03-15,Ulster Stadium,32917,2015,Rugby,0,5,0,0,3,2
Lyon,Bordeaux,29,13,2.02,1.98,2015-03-18,Lyon Stadium,32297,2015,Rugby,5,1,2,1,0,2
Bordeaux,Scarlets,0,20,2.02,1.98,2015-03-21,Bordeaux Stadium,37222,2015,Rugby,0,2,0,2,0,2
Scarlets,Leicester Tigers,0,34,1.75,2.34,2015-03-24,Scarlets Stadium,29136,2015,Rugby,0,4,0,1,0,4
Leicester Tigers,Exeter Chiefs,34,26,1.75,2.34,2015-03-27,Leicester Tigers Stadium,23875,2015,Rugby,4,3,1,1,4,3
Exeter Chiefs,Saracens,14,3,1.75,2.34,2015-03-30,Exeter Chiefs Stadium,32771,2015,Rugby,2,0,2,0,0,1
Saracens,Northampton Saints,22,16,1.75,2.34,2015-04-02,Saracens Stadium,36540,2015,Rugby,4,1,1,1,0,3
Northampton Saints,Harlequins,32,14,1.75,2.34,2015-04-05,Northampton Saints Stadium,37540,2015,Rugby,4,2,0,2,4,0
Harlequins,Gloucester,20,19,1.75,2.34,2015-04-08,Harlequins Stadium,35007,2015,Rugby,2,1,2,1,2,4
Gloucester,Bath,27,29,1.75,2.34,2015-04-11,Gloucester Stadium,29131,2015,Rugby,5,4,1,3,0,1
Bath,Sale Sharks,26,33,1.75,2.34,2015-04-14,Bath Stadium,32626,2015,Rugby,4,4,3,2,0,3
Sale Sharks,Toulouse,21,19,1.75,2.34,2015-04-17,Sale Sharks Stadium,25731,2015,Rugby,3,3,0,2,2,0
Toulouse,Leinster,19,19,1.75,2.34,2015-04-20,Toulouse Stadium,24862,2015,Rugby,3,1,2,1,0,4
Leinster,Munster,11,33,1.75,2.34,2015-04-23,Leinster Stadium,35446,2015,Rugby,1,5,0,1,2,2
Munster,Saracens,39,39,1.75,2.34,2015-04-26,Munster Stadium,37682,2015,Rugby,5,5,1,1,4,4
Saracens,Racing 92,36,32,1.75,2.34,2015-04-29,Saracens Stadium,32207,2015,Rugby,5,4,1,3,3,2
Racing 92,Stade Français,19,33,1.75,2.34,2015-05-02,Racing 92 Stadium,32199,2015,Rugby,1,5,1,1,4,2
Stade Français,Ulster,6,40,1.75,2.34,2015-05-05,Stade Français Stadium,34944,2015,Rugby,0,5,0,3,2,3
Ulster,Lyon,0,40,1.75,2.34,2015-05-08,Ulster Stadium,29932,2015,Rugby,0,5,0,3,0,3
Lyon,Bordeaux,24,34,1.75,2.34,2015-05-11,Lyon Stadium,34286,2015,Rugby,4,5,2,3,0,1
