home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Clermont,Monaco,0,3,A,Ligue 1,2023-11-11,2023/24,5.75,4.25,1.62
Lorient,PSG,1,4,A,Ligue 1,2023-12-13,2023/24,9.50,5.75,1.36
Metz,Marseille,0,2,A,Ligue 1,2023-12-09,2023/24,5.50,4.25,1.65
Lyon,Monaco,1,2,A,Ligue 1,2023-12-03,2023/24,2.62,3.25,2.87
Lens,Lille,1,0,H,Ligue 1,2023-10-28,2023/24,2.37,3.30,3.20
PSG,Nice,2,1,H,Ligue 1,2023-12-16,2023/24,1.36,5.25,10.00
Manchester City,Real Madrid,1,1,D,Champions League,2023-04-26,2022/23,1.80,3.75,4.75
Real Madrid,Manchester City,1,1,D,Champions League,2023-05-17,2022/23,2.00,3.60,4.00
Bayern Munich,Manchester City,0,3,A,Champions League,2023-04-19,2022/23,2.25,3.40,3.40
Manchester City,Bayern Munich,3,0,H,Champions League,2023-04-26,2022/23,1.72,3.80,5.25
Inter Milan,AC Milan,2,0,H,Champions League,2023-05-10,2022/23,2.37,3.30,3.20
AC Milan,Inter Milan,1,3,A,Champions League,2023-05-16,2022/23,2.50,3.30,3.00
Real Madrid,Chelsea,2,0,H,Champions League,2023-04-12,2022/23,1.87,3.60,4.50
Chelsea,Real Madrid,0,2,A,Champions League,2023-04-18,2022/23,2.10,3.40,3.75
Napoli,AC Milan,1,1,D,Champions League,2023-03-07,2022/23,2.25,3.40,3.40
AC Milan,Napoli,1,0,H,Champions League,2023-03-15,2022/23,2.37,3.30,3.25
Arsenal,Bayern Munich,2,2,D,Champions League,2024-04-09,2023/24,3.25,3.40,2.40
Bayern Munich,Arsenal,1,0,H,Champions League,2024-04-17,2023/24,1.87,3.60,4.50
PSG,Barcelona,3,2,H,Champions League,2024-04-10,2023/24,2.20,3.40,3.50
Barcelona,PSG,1,4,A,Champions League,2024-04-16,2023/24,2.10,3.40,3.75
Borussia Dortmund,PSG,1,0,H,Champions League,2024-05-01,2023/24,2.75,3.25,2.87
PSG,Borussia Dortmund,0,1,A,Champions League,2024-05-07,2023/24,1.83,3.60,4.75
Real Madrid,Borussia Dortmund,2,0,H,Champions League,2024-06-01,2023/24,1.87,3.60,4.50
Real Madrid,Manchester City,3,3,D,Champions League,2024-04-09,2023/24,2.25,3.40,3.40
Manchester City,Real Madrid,1,1,D,Champions League,2024-04-17,2023/24,1.95,3.50,4.25
Chelsea,Real Madrid,0,2,A,Champions League,2024-04-16,2023/24,3.25,3.30,2.40
Real Madrid,Chelsea,2,0,H,Champions League,2024-04-09,2023/24,1.72,3.80,5.25
Atletico Madrid,Borussia Dortmund,2,1,H,Champions League,2024-04-10,2023/24,1.87,3.60,4.50
Borussia Dortmund,Atletico Madrid,4,2,H,Champions League,2024-04-16,2023/24,1.95,3.50,4.25
Liverpool,Villarreal,2,0,H,Champions League,2022-04-27,2021/22,1.44,4.75,8.00
Villarreal,Liverpool,2,3,A,Champions League,2022-05-03,2021/22,3.40,3.40,2.25
Real Madrid,Liverpool,1,0,H,Champions League,2022-05-28,2021/22,2.37,3.30,3.25
Manchester City,Atletico Madrid,1,0,H,Champions League,2022-04-05,2021/22,1.75,3.75,5.25
Atletico Madrid,Manchester City,0,0,D,Champions League,2022-04-13,2021/22,2.62,3.30,2.87
Ajax,Benfica,1,0,H,Champions League,2021-09-29,2021/22,1.80,3.75,4.75
Liverpool,FC Porto,2,0,H,Champions League,2021-09-15,2021/22,1.40,5.00,8.50
Real Madrid,PSG,3,1,H,Champions League,2022-03-09,2021/22,2.37,3.30,3.25
PSG,Real Madrid,1,0,H,Champions League,2022-02-15,2021/22,2.50,3.30,3.00
Chelsea,Atletico Madrid,2,0,H,Champions League,2022-03-08,2021/22,1.65,4.00,5.50
Manchester City,Liverpool,0,3,A,Champions League,2021-10-03,2021/22,1.80,3.75,4.75
Benfica,Ajax,1,2,A,Champions League,2021-10-20,2021/22,3.10,3.40,2.40
Inter Milan,Real Madrid,0,2,A,Champions League,2021-09-15,2021/22,3.25,3.30,2.40
Manchester City,Club Brugge,5,1,H,Champions League,2021-10-19,2021/22,1.25,6.50,14.00
Barcelona,Bayern Munich,0,3,A,Champions League,2021-09-14,2021/22,2.87,3.30,2.75
Liverpool,AC Milan,3,2,H,Champions League,2021-09-15,2021/22,1.60,4.00,6.50
Atletico Madrid,Liverpool,2,3,A,Champions League,2022-02-19,2021/22,3.00,3.30,2.62
Liverpool,Atletico Madrid,2,0,H,Champions League,2022-03-08,2021/22,1.57,4.25,6.50
Manchester City,PSG,2,1,H,Champions League,2021-11-24,2021/22,1.62,4.00,6.00
PSG,Manchester City,1,2,A,Champions League,2021-09-28,2021/22,2.00,3.50,4.00
Club Brugge,Manchester City,1,5,A,Champions League,2021-10-19,2021/22,9.50,5.75,1.36
Ajax,Borussia Dortmund,4,0,H,Champions League,2021-10-19,2021/22,1.87,3.60,4.50
Borussia Dortmund,Ajax,1,3,A,Champions League,2021-11-03,2021/22,2.10,3.50,3.75
Sporting CP,Borussia Dortmund,3,1,H,Champions League,2021-11-24,2021/22,3.40,3.40,2.20
Bayern Munich,Barcelona,3,0,H,Champions League,2021-09-14,2021/22,1.36,5.25,10.00
Real Madrid,Shakhtar,5,0,H,Champions League,2021-10-19,2021/22,1.22,7.00,16.00
Liverpool,Porto,2,0,H,Champions League,2021-09-15,2021/22,1.36,5.25,10.00
Salzburg,Lille,2,1,H,Champions League,2021-10-19,2021/22,2.25,3.40,3.40
Benfica,Bayern Munich,0,4,A,Champions League,2021-10-20,2021/22,8.00,5.25,1.44
Real Madrid,Sheriff,1,2,A,Champions League,2021-09-28,2021/22,1.22,7.00,16.00
Sporting CP,Ajax,1,5,A,Champions League,2021-10-20,2021/22,4.75,3.75,1.83
Real Madrid,Inter Milan,2,0,H,Champions League,2021-12-07,2021/22,1.65,3.90,5.50
Inter Milan,Real Madrid,0,2,A,Champions League,2022-03-08,2021/22,3.25,3.30,2.37
Benfica,Ajax,0,1,A,Champions League,2021-12-08,2021/22,3.20,3.30,2.40
Ajax,Benfica,2,2,D,Champions League,2021-11-23,2021/22,1.72,3.80,5.25
Atletico Madrid,AC Milan,0,1,A,Champions League,2021-09-28,2021/22,1.80,3.60,4.75
AC Milan,Atletico Madrid,1,2,A,Champions League,2021-11-23,2021/22,2.37,3.30,3.25
Club Brugge,RB Leipzig,4,1,H,Champions League,2021-10-19,2021/22,2.62,3.30,2.87
Wolfsburg,Lille,1,0,H,Champions League,2021-10-19,2021/22,2.25,3.40,3.40
Sevilla,Salzburg,1,1,D,Champions League,2021-10-20,2021/22,1.87,3.60,4.50
Dynamo Kyiv,Barcelona,0,1,A,Champions League,2021-11-02,2021/22,5.00,4.00,1.75
Manchester United,Atalanta,3,2,H,Champions League,2021-10-20,2021/22,1.72,3.80,5.25
Atalanta,Manchester United,2,2,D,Champions League,2021-11-02,2021/22,2.37,3.30,3.25
Young Boys,Manchester United,2,1,H,Champions League,2021-09-14,2021/22,6.50,4.75,1.53
Manchester United,Villarreal,2,0,H,Champions League,2021-09-29,2021/22,1.62,3.90,6.00
Villarreal,Manchester United,0,2,A,Champions League,2021-11-23,2021/22,2.37,3.30,3.25
Galatasaray,Barcelona,1,0,H,Champions League,2023-10-24,2023/24,7.50,5.00,1.44
Barcelona,Galatasaray,1,0,H,Champions League,2023-11-08,2023/24,1.50,4.50,7.50
Porto,Barcelona,1,0,H,Champions League,2023-10-04,2023/24,3.75,3.40,2.10
Barcelona,Porto,2,1,H,Champions League,2023-10-24,2023/24,1.65,4.00,5.50
Antwerp,Barcelona,3,2,H,Champions League,2023-09-26,2023/24,7.00,5.00,1.44
Barcelona,Antwerp,5,0,H,Champions League,2023-11-08,2023/24,1.22,7.00,16.00
Shakhtar,Barcelona,1,0,H,Champions League,2023-10-03,2023/24,5.75,4.25,1.62
Salzburg,Real Madrid,0,7,A,Champions League,2022-03-08,2021/22,9.00,5.75,1.33
Real Madrid,Salzburg,2,1,H,Champions League,2022-03-02,2021/22,1.44,4.75,8.00
PSV,Arsenal,1,1,D,Champions League,2023-10-25,2023/24,3.60,3.30,2.25
Arsenal,PSV,4,0,H,Champions League,2023-11-08,2023/24,1.40,5.00,8.50
Lens,Arsenal,1,2,A,Champions League,2023-10-03,2023/24,3.40,3.30,2.25
Arsenal,Lens,6,0,H,Champions League,2023-11-08,2023/24,1.30,5.75,11.00
Sevilla,Arsenal,0,2,A,Champions League,2023-09-19,2023/24,2.87,3.25,2.75
Arsenal,Sevilla,2,0,H,Champions League,2023-10-24,2023/24,1.44,4.75,8.00
Shakhtar,Porto,1,3,A,Champions League,2023-10-24,2023/24,3.10,3.40,2.40
Porto,Shakhtar,5,1,H,Champions League,2023-11-07,2023/24,1.57,4.00,6.50
Napoli,Braga,2,1,H,Champions League,2023-10-03,2023/24,1.44,4.75,8.00
Braga,Napoli,2,0,H,Champions League,2023-10-24,2023/24,4.25,3.60,1.95
Napoli,Union Berlin,2,0,H,Champions League,2023-11-08,2023/24,1.30,5.75,11.00
Union Berlin,Napoli,1,0,H,Champions League,2023-09-19,2023/24,4.25,3.60,1.95
Real Madrid,Union Berlin,1,0,H,Champions League,2023-09-20,2023/24,1.36,5.00,10.00
Union Berlin,Real Madrid,1,3,A,Champions League,2023-11-07,2023/24,8.50,5.25,1.40
Newcastle,PSG,4,1,H,Champions League,2023-10-04,2023/24,3.75,3.40,2.10
PSG,Newcastle,2,1,H,Champions League,2023-11-28,2023/24,1.57,4.00,6.50
Borussia Dortmund,AC Milan,3,1,H,Champions League,2023-10-04,2023/24,1.87,3.60,4.50
AC Milan,Borussia Dortmund,1,3,A,Champions League,2023-11-28,2023/24,2.37,3.30,3.25
Lazio,Atletico Madrid,0,2,A,Champions League,2023-10-04,2023/24,3.25,3.30,2.40
Atletico Madrid,Lazio,2,0,H,Champions League,2023-11-08,2023/24,1.75,3.75,5.25
Celtic,Atletico Madrid,1,2,A,Champions League,2023-09-19,2023/24,5.50,4.25,1.65
Atletico Madrid,Celtic,6,0,H,Champions League,2023-10-25,2023/24,1.22,7.00,16.00
Feyenoord,Atletico Madrid,1,3,A,Champions League,2023-11-28,2023/24,3.60,3.30,2.25
Atletico Madrid,Feyenoord,3,2,H,Champions League,2023-12-12,2023/24,1.50,4.50,7.50
Manchester City,Leipzig,3,2,H,Champions League,2023-09-19,2023/24,1.44,4.75,8.00
Leipzig,Manchester City,1,3,A,Champions League,2023-10-04,2023/24,3.40,3.30,2.25
Young Boys,Manchester City,1,3,A,Champions League,2023-10-25,2023/24,9.50,5.75,1.36
Manchester City,Young Boys,3,0,H,Champions League,2023-11-07,2023/24,1.18,7.50,19.00
Copenhagen,Manchester City,1,3,A,Champions League,2023-10-11,2023/24,9.00,5.75,1.36
Manchester City,Copenhagen,3,1,H,Champions League,2023-10-24,2023/24,1.18,7.50,19.00
Inter Milan,Benfica,1,0,H,Champions League,2023-09-19,2023/24,1.62,4.00,6.00
Benfica,Inter Milan,3,3,D,Champions League,2023-10-03,2023/24,2.87,3.25,2.75
Salzburg,Inter Milan,0,2,A,Champions League,2023-10-25,2023/24,4.75,3.75,1.83
Inter Milan,Salzburg,2,1,H,Champions League,2023-11-08,2023/24,1.36,5.25,10.00
Real Sociedad,Inter Milan,1,1,D,Champions League,2023-09-20,2023/24,3.25,3.30,2.40
Inter Milan,Real Sociedad,2,0,H,Champions League,2023-10-03,2023/24,1.57,4.00,6.50
Liverpool,Union SG,2,0,H,Champions League,2023-09-26,2023/24,1.30,5.75,11.00
Union SG,Liverpool,2,0,H,Champions League,2023-10-12,2023/24,7.50,5.00,1.44
Toulouse,Liverpool,3,2,H,Champions League,2023-09-19,2023/24,7.00,5.00,1.44
Liverpool,Toulouse,5,1,H,Champions League,2023-10-04,2023/24,1.25,6.50,14.00
Liverpool,Bayer Leverkusen,4,0,H,Champions League,2024-04-11,2023/24,1.53,4.25,7.00
Bayer Leverkusen,Liverpool,0,4,A,Champions League,2024-04-18,2023/24,2.87,3.25,2.75
Real Madrid,Liverpool,5,2,H,Champions League,2023-11-29,2023/24,1.87,3.60,4.50
Liverpool,Real Madrid,2,5,A,Champions League,2023-11-05,2023/24,2.10,3.50,3.75
Benfica,Real Sociedad,0,1,A,Champions League,2023-10-25,2023/24,2.75,3.25,2.87
Real Sociedad,Benfica,0,0,D,Champions League,2023-11-08,2023/24,2.37,3.30,3.25
Salzburg,Benfica,0,2,A,Champions League,2023-11-08,2023/24,3.25,3.30,2.40
Benfica,Salzburg,3,0,H,Champions League,2023-10-04,2023/24,1.57,4.00,6.50
Feyenoord,Celtic,2,0,H,Champions League,2023-09-19,2023/24,1.80,3.75,4.75
Celtic,Feyenoord,2,2,D,Champions League,2023-10-04,2023/24,2.62,3.25,2.87
Lazio,Celtic,2,0,H,Champions League,2023-09-19,2023/24,1.57,4.00,6.50
Celtic,Lazio,2,2,D,Champions League,2023-10-04,2023/24,3.10,3.30,2.50
Feyenoord,Lazio,3,1,H,Champions League,2023-10-25,2023/24,2.00,3.50,4.00
Lazio,Feyenoord,1,0,H,Champions League,2023-12-12,2023/24,1.87,3.60,4.50
Bayern Munich,Copenhagen,2,1,H,Champions League,2023-10-25,2023/24,1.22,7.00,16.00
Copenhagen,Bayern Munich,1,2,A,Champions League,2023-11-08,2023/24,9.50,5.75,1.36
Galatasaray,Copenhagen,2,2,D,Champions League,2023-10-04,2023/24,2.25,3.40,3.40
Copenhagen,Galatasaray,1,0,H,Champions League,2023-11-08,2023/24,2.75,3.25,2.87
Bayern Munich,Galatasaray,3,1,H,Champions League,2023-10-03,2023/24,1.22,7.00,16.00
Galatasaray,Bayern Munich,1,3,A,Champions League,2023-11-08,2023/24,7.00,5.00,1.44
Leipzig,Young Boys,3,1,H,Champions League,2023-10-04,2023/24,1.50,4.50,7.50
Young Boys,Leipzig,1,3,A,Champions League,2023-11-07,2023/24,5.75,4.25,1.62
Leipzig,Real Madrid,0,2,A,Champions League,2023-09-13,2023/24,3.60,3.30,2.25
Real Madrid,Leipzig,2,0,H,Champions League,2023-11-07,2023/24,1.36,5.25,10.00
Sporting CP,Tottenham,2,0,H,Champions League,2023-10-24,2023/24,2.87,3.25,2.75
Tottenham,Sporting CP,1,1,D,Champions League,2023-11-07,2023/24,1.87,3.60,4.50
Marseille,Sporting CP,4,1,H,Champions League,2023-10-04,2023/24,1.80,3.75,4.75
Sporting CP,Marseille,2,1,H,Champions League,2023-11-08,2023/24,2.25,3.40,3.40
Eintracht Frankfurt,Marseille,2,1,H,Champions League,2023-09-19,2023/24,2.25,3.40,3.40
Marseille,Eintracht Frankfurt,4,2,H,Champions League,2023-10-25,2023/24,1.83,3.70,4.75
Eintracht Frankfurt,Sporting CP,3,3,D,Champions League,2023-09-20,2023/24,2.10,3.50,3.75
Sporting CP,Eintracht Frankfurt,2,3,A,Champions League,2023-10-04,2023/24,2.00,3.50,4.00
Tottenham,Eintracht Frankfurt,2,0,H,Champions League,2023-09-19,2023/24,1.83,3.70,4.75
Eintracht Frankfurt,Tottenham,0,2,A,Champions League,2023-11-28,2023/24,2.62,3.25,2.87
Tottenham,Marseille,2,0,H,Champions League,2023-10-04,2023/24,1.65,4.00,5.50
Marseille,Tottenham,1,2,A,Champions League,2023-11-28,2023/24,2.25,3.40,3.40
Braga,Porto,0,1,A,Champions League,2023-10-03,2023/24,3.10,3.30,2.50
Porto,Braga,2,0,H,Champions League,2023-11-07,2023/24,1.72,3.80,5.25
Royal Antwerp,Shakhtar,3,1,H,Champions League,2023-10-03,2023/24,2.62,3.25,2.87
Shakhtar,Royal Antwerp,1,2,A,Champions League,2023-11-07,2023/24,2.00,3.50,4.00
Braga,Royal Antwerp,1,0,H,Champions League,2023-09-20,2023/24,2.10,3.50,3.75
Royal Antwerp,Braga,3,1,H,Champions League,2023-10-25,2023/24,2.37,3.30,3.25
Shakhtar,Porto,1,1,D,Champions League,2023-09-19,2023/24,3.60,3.30,2.25
Napoli,Real Madrid,2,3,A,Champions League,2023-11-29,2023/24,2.50,3.30,3.00
Real Madrid,Napoli,4,2,H,Champions League,2024-03-06,2023/24,1.53,4.25,7.00
Barcelona,Napoli,3,1,H,Champions League,2024-03-12,2023/24,1.72,3.80,5.25
Napoli,Barcelona,1,3,A,Champions League,2024-02-21,2023/24,2.62,3.25,2.87
Inter Milan,Atletico Madrid,1,0,H,Champions League,2024-04-16,2023/24,1.87,3.60,4.50
Atletico Madrid,Inter Milan,2,1,H,Champions League,2024-04-09,2023/24,2.62,3.25,2.87
Bayern Munich,Lazio,3,0,H,Champions League,2024-03-05,2023/24,1.36,5.00,10.00
Lazio,Bayern Munich,1,0,H,Champions League,2024-02-14,2023/24,4.75,3.75,1.83
Porto,Arsenal,1,0,H,Champions League,2024-02-21,2023/24,3.25,3.30,2.40
Arsenal,Porto,1,0,H,Champions League,2024-03-12,2023/24,1.53,4.25,7.00
Copenhagen,Manchester City,1,3,A,Champions League,2024-02-13,2023/24,8.50,5.25,1.40
Manchester City,Copenhagen,3,1,H,Champions League,2024-03-06,2023/24,1.22,7.00,16.00
PSV,Borussia Dortmund,1,1,D,Champions League,2024-02-20,2023/24,3.25,3.30,2.40
Borussia Dortmund,PSV,2,0,H,Champions League,2024-03-13,2023/24,1.65,4.00,5.50
Real Sociedad,PSG,1,2,A,Champions League,2024-02-14,2023/24,3.75,3.40,2.10
PSG,Real Sociedad,2,0,H,Champions League,2024-03-05,2023/24,1.40,5.00,8.50
Leipzig,Real Madrid,0,1,A,Champions League,2024-02-13,2023/24,3.50,3.30,2.25
Real Madrid,Leipzig,1,0,H,Champions League,2024-03-05,2023/24,1.44,4.75,8.00
Feyenoord,Roma,1,0,H,Champions League,2023-10-25,2023/24,2.00,3.50,4.00
Roma,Feyenoord,2,3,A,Champions League,2023-11-28,2023/24,2.37,3.30,3.25
Celtic,Atletico Madrid,0,2,A,Champions League,2023-09-19,2023/24,5.50,4.25,1.65
Manchester City,Young Boys,6,0,H,Champions League,2023-12-13,2023/24,1.14,8.00,21.00
Inter Milan,Real Sociedad,2,0,H,Champions League,2023-12-12,2023/24,1.53,4.25,7.00
Real Sociedad,Inter Milan,1,1,D,Champions League,2023-12-05,2023/24,3.10,3.30,2.50
