home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Zalgiris Kaunas,Milano,87,85,2.27,1.79,2016-06-15,2015,EuroLeague,Zalgiris Kaunas,12888,180.6,1618,1659
Bayern Munich,Partizan,84,60,1.76,2.31,2016-06-17,2015,EuroLeague,Bayern Munich,11928,151.2,1589,1542
Valencia,ASVEL,106,60,1.78,2.28,2016-06-19,2015,EuroLeague,Valencia,14301,174.3,1694,1651
Milano,Real Madrid,83,103,2.32,1.76,2016-06-21,2015,EuroLeague,Milano,14762,195.3,1607,1655
Partizan,Barcelona,79,86,2.72,1.58,2016-06-23,2015,EuroLeague,Partizan,11601,173.2,1536,1630
ASVEL,Fenerbahçe,85,79,2.17,1.85,2016-06-25,2015,EuroLeague,ASVEL,13786,172.2,1502,1530
Real Madrid,Olympiacos,84,75,2.29,1.78,2016-06-27,2015,EuroLeague,Real Madrid,12535,167.0,1553,1597
Barcelona,CSKA Moscow,67,77,1.79,2.27,2016-06-29,2015,EuroLeague,Barcelona,11869,151.2,1554,1512
Fenerbahçe,Maccabi Tel Aviv,86,85,1.63,2.58,2016-07-01,2015,EuroLeague,Fenerbahçe,9036,179.6,1586,1506
Olympiacos,Baskonia,77,77,1.75,2.34,2016-07-03,2015,EuroLeague,Olympiacos,11760,161.7,1554,1503
CSKA Moscow,Anadolu Efes,72,72,3.01,1.5,2016-07-05,2015,EuroLeague,CSKA Moscow,12595,151.2,1533,1654
Maccabi Tel Aviv,Panathinaikos,77,80,1.62,2.61,2016-07-07,2015,EuroLeague,Maccabi Tel Aviv,10228,164.8,1653,1570
Baskonia,Zalgiris Kaunas,92,67,1.75,2.34,2016-07-09,2015,EuroLeague,Baskonia,13227,167.0,1652,1601
Anadolu Efes,Bayern Munich,88,95,2.07,1.94,2016-07-11,2015,EuroLeague,Anadolu Efes,12287,192.2,1514,1525
Panathinaikos,Valencia,80,72,2.04,1.96,2016-07-13,2015,EuroLeague,Panathinaikos,13715,159.6,1669,1676
Zalgiris Kaunas,Milano,61,69,1.68,2.47,2016-07-15,2015,EuroLeague,Zalgiris Kaunas,9140,136.5,1609,1542
Bayern Munich,Partizan,71,67,1.7,2.44,2016-07-17,2015,EuroLeague,Bayern Munich,13432,144.9,1689,1626
Valencia,ASVEL,93,78,1.44,3.26,2016-07-19,2015,EuroLeague,Valencia,11456,179.6,1658,1516
Milano,Real Madrid,107,77,1.95,1.95,2016-07-21,2015,EuroLeague,Milano,11114,193.2,1696,1696
Partizan,Barcelona,101,60,1.91,2.1,2016-07-23,2015,EuroLeague,Partizan,10030,169.1,1596,1579
ASVEL,Fenerbahçe,92,84,1.63,2.58,2016-07-25,2015,EuroLeague,ASVEL,14314,184.8,1641,1562
Real Madrid,Olympiacos,88,74,2.48,1.68,2016-07-27,2015,EuroLeague,Real Madrid,14130,170.1,1624,1692
Barcelona,CSKA Moscow,94,69,1.35,3.83,2016-07-29,2015,EuroLeague,Barcelona,13737,171.2,1700,1519
Fenerbahçe,Maccabi Tel Aviv,88,61,1.43,3.33,2016-07-31,2015,EuroLeague,Fenerbahçe,9294,156.5,1676,1529
Olympiacos,Baskonia,77,68,2.08,1.92,2016-08-02,2015,EuroLeague,Olympiacos,14453,152.2,1593,1607
CSKA Moscow,Anadolu Efes,78,78,2.07,1.93,2016-08-04,2015,EuroLeague,CSKA Moscow,9323,163.8,1500,1512
Maccabi Tel Aviv,Panathinaikos,78,70,1.58,2.74,2016-08-06,2015,EuroLeague,Maccabi Tel Aviv,9080,155.4,1617,1521
Baskonia,Zalgiris Kaunas,75,67,2.53,1.65,2016-08-08,2015,EuroLeague,Baskonia,13955,149.1,1550,1624
Anadolu Efes,Bayern Munich,82,88,2.64,1.61,2016-08-10,2015,EuroLeague,Anadolu Efes,9377,178.5,1536,1622
Panathinaikos,Valencia,60,89,1.94,2.07,2016-08-12,2015,EuroLeague,Panathinaikos,14226,156.5,1564,1553
Zalgiris Kaunas,Milano,78,84,2.77,1.57,2016-08-14,2015,EuroLeague,Zalgiris Kaunas,14062,170.1,1500,1599
Bayern Munich,Partizan,75,72,1.92,2.08,2016-08-16,2015,EuroLeague,Bayern Munich,9751,154.3,1643,1629
Valencia,ASVEL,83,89,1.66,2.52,2016-08-18,2015,EuroLeague,Valencia,9883,180.6,1599,1526
Milano,Real Madrid,72,73,2.02,1.98,2016-08-20,2015,EuroLeague,Milano,13941,152.2,1555,1558
Partizan,Barcelona,94,65,1.74,2.36,2016-08-22,2015,EuroLeague,Partizan,11374,167.0,1595,1542
ASVEL,Fenerbahçe,81,77,1.97,2.03,2016-08-24,2015,EuroLeague,ASVEL,9259,165.9,1657,1652
Real Madrid,Olympiacos,86,78,1.45,3.23,2016-08-26,2015,EuroLeague,Real Madrid,12900,172.2,1698,1559
Barcelona,CSKA Moscow,76,85,1.97,2.03,2016-08-28,2015,EuroLeague,Barcelona,10440,169.1,1618,1613
Fenerbahçe,Maccabi Tel Aviv,79,60,1.82,2.22,2016-08-30,2015,EuroLeague,Fenerbahçe,12770,146.0,1660,1626
Olympiacos,Baskonia,70,91,3.63,1.38,2016-09-01,2015,EuroLeague,Olympiacos,9846,169.1,1531,1699
CSKA Moscow,Anadolu Efes,95,69,2.76,1.57,2016-09-03,2015,EuroLeague,CSKA Moscow,10843,172.2,1542,1640
Maccabi Tel Aviv,Panathinaikos,79,64,1.73,2.37,2016-09-05,2015,EuroLeague,Maccabi Tel Aviv,14062,150.2,1698,1643
Baskonia,Zalgiris Kaunas,60,66,3.26,1.44,2016-09-07,2015,EuroLeague,Baskonia,12238,132.3,1540,1682
Anadolu Efes,Bayern Munich,82,82,2.67,1.6,2016-09-09,2015,EuroLeague,Anadolu Efes,14960,172.2,1536,1625
Panathinaikos,Valencia,63,84,3.05,1.49,2016-09-11,2015,EuroLeague,Panathinaikos,9583,154.3,1552,1677
Zalgiris Kaunas,Milano,101,76,1.81,2.24,2016-09-13,2015,EuroLeague,Zalgiris Kaunas,11679,185.8,1541,1504
Bayern Munich,Partizan,76,77,2.39,1.72,2016-09-15,2015,EuroLeague,Bayern Munich,14134,160.7,1544,1601
Valencia,ASVEL,65,67,3.47,1.41,2016-09-17,2015,EuroLeague,Valencia,12783,138.6,1527,1684
Milano,Real Madrid,68,69,2.33,1.75,2016-09-19,2015,EuroLeague,Milano,9996,143.8,1510,1559
Partizan,Barcelona,76,70,1.76,2.31,2016-09-21,2015,EuroLeague,Partizan,12810,153.3,1548,1501
ASVEL,Fenerbahçe,69,72,1.6,2.68,2016-09-23,2015,EuroLeague,ASVEL,12478,148.1,1622,1532
Real Madrid,Olympiacos,71,79,2.12,1.9,2016-09-25,2015,EuroLeague,Real Madrid,9947,157.5,1541,1560
Barcelona,CSKA Moscow,84,77,2.4,1.72,2016-09-27,2015,EuroLeague,Barcelona,9222,169.1,1566,1624
Fenerbahçe,Maccabi Tel Aviv,91,76,1.95,2.05,2016-09-29,2015,EuroLeague,Fenerbahçe,13525,175.3,1578,1570
Olympiacos,Baskonia,94,69,1.57,2.77,2016-10-01,2015,EuroLeague,Olympiacos,13966,171.2,1606,1507
CSKA Moscow,Anadolu Efes,101,84,1.6,2.66,2016-10-03,2015,EuroLeague,CSKA Moscow,13441,194.2,1674,1586
Maccabi Tel Aviv,Panathinaikos,87,79,1.7,2.43,2016-10-05,2015,EuroLeague,Maccabi Tel Aviv,9723,174.3,1643,1581
Baskonia,Zalgiris Kaunas,72,78,1.74,2.36,2016-10-07,2015,EuroLeague,Baskonia,11433,157.5,1593,1540
Anadolu Efes,Bayern Munich,89,77,1.32,4.11,2016-10-09,2015,EuroLeague,Anadolu Efes,10523,174.3,1698,1501
Panathinaikos,Valencia,71,85,2.17,1.86,2016-10-11,2015,EuroLeague,Panathinaikos,9906,163.8,1527,1554
Zalgiris Kaunas,Milano,75,69,2.53,1.65,2016-10-13,2015,EuroLeague,Zalgiris Kaunas,14105,151.2,1593,1667
Bayern Munich,Partizan,70,72,1.51,2.97,2016-10-15,2015,EuroLeague,Bayern Munich,10098,149.1,1679,1561
Valencia,ASVEL,88,76,1.77,2.3,2016-10-17,2015,EuroLeague,Valencia,9616,172.2,1580,1535
Milano,Real Madrid,79,75,1.87,2.15,2016-10-19,2015,EuroLeague,Milano,10605,161.7,1691,1667
Partizan,Barcelona,92,89,2.12,1.9,2016-10-21,2015,EuroLeague,Partizan,10339,190.1,1552,1571
ASVEL,Fenerbahçe,80,85,2.97,1.51,2016-10-23,2015,EuroLeague,ASVEL,11650,173.2,1507,1625
Real Madrid,Olympiacos,94,83,2.22,1.82,2016-10-25,2015,EuroLeague,Real Madrid,13824,185.8,1659,1694
Barcelona,CSKA Moscow,92,69,2.69,1.59,2016-10-27,2015,EuroLeague,Barcelona,14863,169.1,1575,1666
Fenerbahçe,Maccabi Tel Aviv,64,80,2.43,1.7,2016-10-29,2015,EuroLeague,Fenerbahçe,14888,151.2,1510,1572
Olympiacos,Baskonia,60,66,1.86,2.17,2016-10-31,2015,EuroLeague,Olympiacos,14257,132.3,1585,1558
CSKA Moscow,Anadolu Efes,66,65,2.24,1.81,2016-11-02,2015,EuroLeague,CSKA Moscow,13892,137.6,1570,1607
Maccabi Tel Aviv,Panathinaikos,85,77,1.8,2.24,2016-11-04,2015,EuroLeague,Maccabi Tel Aviv,12020,170.1,1541,1503
Baskonia,Zalgiris Kaunas,91,76,1.59,2.69,2016-11-06,2015,EuroLeague,Baskonia,13002,175.3,1635,1544
Anadolu Efes,Bayern Munich,74,93,1.68,2.46,2016-11-08,2015,EuroLeague,Anadolu Efes,12724,175.3,1630,1564
Panathinaikos,Valencia,76,87,1.8,2.25,2016-11-10,2015,EuroLeague,Panathinaikos,11386,171.2,1649,1610
Zalgiris Kaunas,Milano,76,73,1.82,2.22,2016-11-12,2015,EuroLeague,Zalgiris Kaunas,10617,156.5,1652,1617
Bayern Munich,Partizan,78,60,2.2,1.84,2016-11-14,2015,EuroLeague,Bayern Munich,11251,144.9,1540,1571
Valencia,ASVEL,60,114,2.18,1.85,2016-11-16,2015,EuroLeague,Valencia,9457,182.7,1633,1662
Milano,Real Madrid,85,65,1.35,3.88,2016-11-18,2015,EuroLeague,Milano,14955,157.5,1698,1514
Partizan,Barcelona,75,67,4.07,1.33,2016-11-20,2015,EuroLeague,Partizan,13865,149.1,1504,1699
ASVEL,Fenerbahçe,90,60,1.49,3.05,2016-11-22,2015,EuroLeague,ASVEL,11100,157.5,1674,1549
Real Madrid,Olympiacos,100,76,1.9,2.11,2016-11-24,2015,EuroLeague,Real Madrid,11249,184.8,1677,1659
Barcelona,CSKA Moscow,96,77,1.64,2.57,2016-11-26,2015,EuroLeague,Barcelona,10543,181.7,1592,1514
Fenerbahçe,Maccabi Tel Aviv,75,86,1.65,2.54,2016-11-28,2015,EuroLeague,Fenerbahçe,14749,169.1,1604,1529
Olympiacos,Baskonia,61,86,2.02,1.98,2016-11-30,2015,EuroLeague,Olympiacos,14516,154.3,1683,1686
