home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Arsenal,Hull,3,0,H,EPL,2015-02-11,2014/15,1.22,6.50,16.00
Arsenal,Leeds,4,1,H,EPL,2022-04-09,2021/22,1.35,5.50,9.50
Arsenal,Leicester,1,0,H,EPL,2020-07-07,2019/20,2.10,3.40,3.75
Arsenal,Leicester,2,0,H,EPL,2020-10-25,2020/21,1.53,4.25,7.00
Arsenal,Leicester,2,1,H,EPL,2017-08-11,2017/18,1.36,5.00,10.00
Arsenal,Lens,6,0,H,Champions League,2023-11-08,2023/24,1.30,5.75,11.00
Arsenal,Liverpool,0,2,A,EPL,2022-10-09,2022/23,2.37,3.3,3.25
Arsenal,Liverpool,1,1,D,EPL,2019-04-01,2018/19,3.40,3.30,2.30
Arsenal,Liverpool,1,3,A,EPL,2019-11-02,2019/20,3.50,3.40,2.25
Arsenal,Liverpool,3,0,H,EPL,2020-09-28,2020/21,4.33,3.75,1.91
Arsenal,Liverpool,3,1,H,EPL,2015-08-24,2015/16,2.25,3.30,3.40
Arsenal,Liverpool,3,1,H,EPL,2024-02-04,2023/24,2.37,3.3,3.2
Arsenal,Liverpool,3,3,D,EPL,2016-08-14,2016/17,3.25,3.30,2.40
Arsenal,Liverpool,4,1,H,EPL,2015-04-04,2014/15,2.10,3.40,3.75
Arsenal,Manchester City,0,0,D,EPL,2024-03-31,2023/24,2.5,3.3,3.0
Arsenal,Manchester City,0,2,A,EPL,2016-04-25,2015/16,3.50,3.40,2.25
Arsenal,Manchester City,0,3,A,EPL,2019-08-12,2019/20,4.25,3.60,1.95
Arsenal,Manchester City,1,0,H,EPL,2014-04-29,2013/14,2.75,3.25,2.87
Arsenal,Manchester City,1,0,H,EPL,2020-10-17,2020/21,4.50,3.75,1.87
Arsenal,Manchester City,1,2,A,EPL,2013-04-16,2012/13,3.10,3.30,2.50
Arsenal,Manchester City,1,2,A,EPL,2018-03-01,2017/18,3.60,3.40,2.20
Arsenal,Manchester City,1,2,A,EPL,2021-08-28,2021/22,4.00,3.75,2.00
Arsenal,Manchester City,3,1,H,EPL,2022-08-26,2022/23,3.25,3.3,2.4
Arsenal,Manchester United,0,0,D,EPL,2014-02-12,2013/14,2.10,3.40,3.75
Arsenal,Manchester United,1,1,D,EPL,2019-09-30,2019/20,2.25,3.30,3.40
Arsenal,Manchester United,1,3,A,EPL,2016-11-19,2016/17,2.10,3.40,3.75
Arsenal,Manchester United,2,0,H,EPL,2019-03-10,2018/19,2.10,3.40,3.75
Arsenal,Manchester United,2,2,D,EPL,2015-04-28,2014/15,2.10,3.40,3.75
Arsenal,Manchester United,3,1,H,EPL,2023-01-22,2022/23,2.00,3.60,4.00
Arsenal,Manchester United,3,2,H,EPL,2023-01-22,2022/23,2.0,3.6,4.0
Arsenal,Newcastle,0,0,D,EPL,2023-03-04,2022/23,1.36,5.0,10.0
Arsenal,Newcastle,2,0,H,EPL,2020-12-16,2020/21,1.36,5.00,10.00
Arsenal,Newcastle,2,0,H,EPL,2022-01-18,2021/22,1.45,4.75,8.00
Arsenal,Newcastle,4,1,H,EPL,2023-11-11,2023/24,1.44,4.75,8.0
Arsenal,Nottm Forest,2,1,H,EPL,2023-08-12,2023/24,1.40,5.00,8.00
Arsenal,PSV,4,0,H,Champions League,2023-11-08,2023/24,1.40,5.00,8.50
Arsenal,Porto,1,0,H,Champions League,2024-03-12,2023/24,1.53,4.25,7.00
Arsenal,Sevilla,2,0,H,Champions League,2023-10-24,2023/24,1.44,4.75,8.00
Arsenal,Sheffield United,2,1,H,EPL,2021-03-27,2020/21,1.36,5.00,10.00
Arsenal,Southampton,0,2,A,EPL,2015-04-26,2014/15,1.40,5.00,8.50
Arsenal,Southampton,2,0,H,EPL,2013-01-30,2012/13,1.30,5.75,11.00
Arsenal,Southampton,5,0,H,EPL,2022-04-16,2021/22,1.35,5.25,9.50
Arsenal,Stoke,7,3,H,EPL,2013-05-04,2012/13,1.30,5.75,11.00
Arsenal,Swansea,1,0,H,EPL,2013-02-09,2012/13,1.44,4.75,8.00
Arsenal,Tottenham,3,1,H,EPL,2020-12-06,2020/21,2.37,3.30,3.25
Arsenal,Tottenham,3,1,H,EPL,2023-01-15,2022/23,2.2,3.4,3.5
Arsenal,Tottenham,3,2,H,EPL,2024-04-28,2023/24,1.72,3.8,5.25
Arsenal,Tottenham,4,2,H,EPL,2018-12-02,2018/19,2.50,3.30,3.00
Arsenal,Tottenham,5,2,H,EPL,2012-11-17,2012/13,2.10,3.40,3.75
Arsenal,Watford,1,0,H,EPL,2021-11-07,2021/22,1.35,5.25,10.00
Arsenal,Watford,1,1,D,EPL,2019-09-15,2019/20,1.53,4.25,7.00
Arsenal,West Brom,3,1,H,EPL,2021-01-02,2020/21,1.30,5.75,11.00
Arsenal,West Ham,1,3,A,EPL,2020-03-07,2019/20,1.53,4.25,7.00
Arsenal,West Ham,3,1,H,EPL,2012-09-29,2012/13,1.36,5.00,10.00
Arsenal,Wigan,4,1,H,EPL,2013-02-26,2012/13,1.22,6.50,16.00
Aston Villa,Arsenal,0,3,A,EPL,2021-04-21,2020/21,3.25,3.30,2.40
Aston Villa,Brentford,1,1,D,EPL,2021-09-18,2021/22,1.80,3.60,4.75
Aston Villa,Chelsea,2,0,H,EPL,2023-05-28,2022/23,2.37,3.3,3.25
Aston Villa,Chelsea,2,1,H,EPL,2012-09-01,2012/13,4.50,3.75,1.87
Aston Villa,Chelsea,2,2,D,EPL,2019-08-17,2019/20,3.50,3.40,2.25
Aston Villa,Everton,2,1,H,EPL,2022-08-13,2022/23,1.80,3.70,4.75
Aston Villa,Everton,4,0,H,EPL,2023-08-26,2023/24,1.65,3.75,5.50
Aston Villa,Liverpool,7,2,H,EPL,2020-10-04,2020/21,7.00,5.00,1.44
Aston Villa,Manchester City,0,2,A,EPL,2021-01-20,2020/21,5.75,4.25,1.62
Aston Villa,Manchester City,0,2,A,EPL,2021-12-01,2021/22,6.50,4.50,1.57
Aston Villa,Manchester City,0,3,A,EPL,2019-08-17,2019/20,7.50,5.00,1.44
Aston Villa,Manchester City,1,3,A,EPL,2024-04-03,2023/24,4.25,3.6,1.95
Atalanta,AC Milan,3,3,D,Serie A,2022-10-02,2022/23,2.62,3.25,2.87
Atalanta,Inter Milan,0,2,A,Serie A,2019-08-25,2019/20,2.87,3.25,2.75
Atalanta,Inter Milan,0,2,A,Serie A,2022-10-01,2022/23,2.75,3.25,2.87
Atalanta,Juventus,1,2,A,Serie A,2023-11-11,2023/24,2.62,3.25,2.87
Atalanta,Juventus,1,2,A,Serie A,2023-11-11,2023/24,2.75,3.25,2.87
Atalanta,Manchester United,2,2,D,Champions League,2021-11-02,2021/22,2.37,3.30,3.25
Atalanta,Napoli,0,1,A,Serie A,2019-03-23,2018/19,2.87,3.25,2.75
Athletic Bilbao,Atletico Madrid,1,2,A,La Liga,2019-10-27,2019/20,3.25,3.30,2.40
Athletic Bilbao,Barcelona,0,1,A,La Liga,2023-01-21,2022/23,3.50,3.40,2.25
Athletic Bilbao,Barcelona,1,1,D,La Liga,2023-08-20,2023/24,4.50,3.75,1.87
Athletic Bilbao,Barcelona,1,1,D,La Liga,2024-03-31,2023/24,4.0,3.6,2.0
Athletic Bilbao,Real Madrid,1,2,A,La Liga,2018-12-15,2018/19,4.50,3.75,1.87
Atlanta United,Charlotte FC,3,0,H,MLS,2023-06-17,2023,1.72,3.75,5.25
Atlanta United,Inter Miami,2,0,H,MLS,2023-09-30,2023,1.95,3.40,4.25
Atletico Madrid,AC Milan,0,1,A,Champions League,2021-09-28,2021/22,1.80,3.60,4.75
Atletico Madrid,Athletic Bilbao,2,0,H,La Liga,2020-03-14,2019/20,1.65,4.00,5.50
Atletico Madrid,Barcelona,0,0,D,La Liga,2018-11-24,2018/19,3.10,3.30,2.50
Atletico Madrid,Barcelona,1,0,H,La Liga,2020-07-01,2019/20,3.10,3.30,2.50
Atletico Madrid,Barcelona,1,0,H,La Liga,2021-01-09,2020/21,2.75,3.25,2.87
Atletico Madrid,Barcelona,1,0,H,La Liga,2023-01-08,2022/23,2.87,3.25,2.75
Atletico Madrid,Barcelona,1,0,H,La Liga,2024-03-17,2023/24,2.87,3.25,2.75
Atletico Madrid,Barcelona,1,1,D,La Liga,2018-03-04,2017/18,3.10,3.30,2.50
Atletico Madrid,Barcelona,1,2,A,La Liga,2017-02-26,2016/17,2.87,3.25,2.75
Atletico Madrid,Borussia Dortmund,2,1,H,Champions League,2024-04-10,2023/24,1.87,3.60,4.50
Atletico Madrid,Celtic,6,0,H,Champions League,2023-10-25,2023/24,1.22,7.00,16.00
Atletico Madrid,Feyenoord,3,2,H,Champions League,2023-12-12,2023/24,1.50,4.50,7.50
Atletico Madrid,Getafe,1,0,H,La Liga,2022-09-04,2022/23,1.65,4.0,5.5
Atletico Madrid,Girona,2,0,H,La Liga,2023-02-18,2022/23,1.5,4.5,7.5
Atletico Madrid,Inter Milan,2,1,H,Champions League,2024-04-09,2023/24,2.62,3.25,2.87
Atletico Madrid,Lazio,2,0,H,Champions League,2023-11-08,2023/24,1.75,3.75,5.25
Atletico Madrid,Liverpool,2,3,A,Champions League,2022-02-19,2021/22,3.00,3.30,2.62
Atletico Madrid,Mallorca,3,1,H,La Liga,2023-03-18,2022/23,1.57,4.0,6.5
Atletico Madrid,Manchester City,0,0,D,Champions League,2022-04-13,2021/22,2.62,3.30,2.87
Atletico Madrid,Real Madrid,1,0,H,La Liga,2015-10-04,2015/16,2.75,3.25,2.87
Atletico Madrid,Real Madrid,1,0,H,La Liga,2016-11-19,2016/17,2.87,3.25,2.75
Atletico Madrid,Real Madrid,1,0,H,La Liga,2019-02-09,2018/19,2.87,3.25,2.75
Atletico Madrid,Real Madrid,1,0,H,La Liga,2020-03-07,2019/20,2.75,3.25,2.87
Atletico Madrid,Real Madrid,1,1,D,La Liga,2013-09-28,2013/14,3.25,3.30,2.40
Atletico Madrid,Real Madrid,1,1,D,La Liga,2021-03-07,2020/21,2.87,3.25,2.75
Atletico Madrid,Real Madrid,1,2,A,La Liga,2012-10-06,2012/13,3.10,3.30,2.50
Atletico Madrid,Real Madrid,1,2,A,La Liga,2017-11-18,2017/18,2.87,3.25,2.75
Atletico Madrid,Real Madrid,1,2,A,La Liga,2023-02-25,2022/23,2.75,3.25,2.87
Atletico Madrid,Real Madrid,2,0,H,La Liga,2014-09-13,2014/15,2.87,3.25,2.75
Atletico Madrid,Real Madrid,3,1,H,La Liga,2024-02-04,2023/24,2.75,3.25,2.87
Atletico Madrid,Real Madrid,3,1,H,La Liga,2024-02-04,2023/24,2.87,3.25,2.75
Atletico Madrid,Sevilla,3,1,H,La Liga,2023-10-08,2023/24,1.57,3.90,6.50
Atletico Madrid,Valencia,1,0,H,La Liga,2019-04-13,2018/19,1.80,3.70,4.75
Atletico Madrid,Villarreal,2,1,H,La Liga,2022-10-23,2022/23,1.8,3.7,4.75
Augsburg,Bayern Munich,0,3,A,Bundesliga,2022-10-15,2022/23,7.5,5.0,1.44
Augsburg,Borussia Dortmund,0,2,A,Bundesliga,2023-11-04,2023/24,4.75,3.75,1.87
Austin FC,Houston Dynamo,1,1,D,MLS,2023-10-07,2023,1.87,3.50,4.50
Austin FC,Houston Dynamo,3,2,H,MLS,2023-05-27,2023,1.9,3.5,4.33
Auxerre,Lens,0,3,A,Ligue 1,2022-11-06,2022/23,3.40,3.30,2.30
Barcelona,Antwerp,5,0,H,Champions League,2023-11-08,2023/24,1.22,7.00,16.00
Barcelona,Athletic Bilbao,4,0,H,La Liga,2023-10-22,2023/24,1.36,5.0,10.0
Barcelona,Atletico Madrid,0,1,A,La Liga,2021-05-08,2020/21,1.72,3.80,5.25
Barcelona,Atletico Madrid,1,0,H,La Liga,2018-03-04,2017/18,1.65,4.00,5.50
Barcelona,Atletico Madrid,1,0,H,La Liga,2023-10-21,2023/24,1.65,3.90,5.50
Barcelona,Atletico Madrid,2,0,H,La Liga,2019-04-06,2018/19,1.65,4.00,5.50
Barcelona,Atletico Madrid,2,0,H,La Liga,2019-12-01,2019/20,1.65,4.00,5.50
Barcelona,Atletico Madrid,3,1,H,La Liga,2016-09-21,2016/17,1.65,4.00,5.50
Barcelona,Atletico Madrid,3,2,H,La Liga,2023-12-03,2023/24,1.65,4.0,5.5
Barcelona,Atletico Madrid,4,2,H,La Liga,2023-04-23,2022/23,1.65,4.00,5.50
Barcelona,Bayern Munich,0,3,A,Champions League,2021-09-14,2021/22,2.87,3.30,2.75
Barcelona,Cadiz,2,0,H,La Liga,2023-09-23,2023/24,1.22,7.00,14.00
Barcelona,Celta Vigo,3,3,D,La Liga,2023-04-23,2022/23,1.3,5.75,11.0
Barcelona,Galatasaray,1,0,H,Champions League,2023-11-08,2023/24,1.50,4.50,7.50
Barcelona,Getafe,2,1,H,La Liga,2020-02-15,2019/20,1.36,5.00,10.00
Barcelona,Girona,1,0,H,La Liga,2024-03-10,2023/24,1.36,5.0,10.0
Barcelona,Levante,5,0,H,La Liga,2018-08-26,2018/19,1.22,7.00,16.00
Barcelona,Napoli,3,1,H,Champions League,2024-03-12,2023/24,1.72,3.80,5.25
Barcelona,Osasuna,2,0,H,La Liga,2022-09-04,2022/23,1.25,6.5,14.0
Barcelona,Osasuna,2,0,H,La Liga,2023-10-28,2023/24,1.3,5.75,11.0
Barcelona,PSG,1,4,A,Champions League,2024-04-16,2023/24,2.10,3.40,3.75
Barcelona,Porto,2,1,H,Champions League,2023-10-24,2023/24,1.65,4.00,5.50
Barcelona,Rayo Vallecano,1,0,H,La Liga,2023-05-07,2022/23,1.22,7.0,16.0
Barcelona,Real Madrid,0,0,D,La Liga,2020-12-19,2020/21,2.00,3.50,4.00
Barcelona,Real Madrid,0,1,A,La Liga,2023-03-19,2022/23,2.00,3.50,4.00
Barcelona,Real Madrid,1,2,A,La Liga,2016-04-02,2015/16,2.00,3.50,4.00
Barcelona,Real Madrid,1,2,A,La Liga,2023-10-28,2023/24,2.0,3.5,4.0
Barcelona,Real Madrid,1,2,A,La Liga,2024-04-21,2023/24,2.10,3.50,3.75
Barcelona,Real Madrid,1,3,A,La Liga,2020-10-24,2020/21,2.25,3.40,3.40
Barcelona,Real Madrid,2,1,H,La Liga,2015-03-22,2014/15,2.00,3.50,4.00
Barcelona,Real Madrid,2,2,D,La Liga,2013-03-02,2012/13,1.95,3.50,4.25
Barcelona,Real Madrid,3,2,H,La Liga,2017-04-23,2016/17,2.00,3.50,4.00
Barcelona,Real Madrid,3,2,H,La Liga,2018-05-06,2017/18,2.00,3.50,4.00
Barcelona,Real Madrid,4,3,H,La Liga,2014-03-23,2013/14,1.95,3.50,4.25
Barcelona,Real Madrid,5,1,H,La Liga,2018-10-28,2018/19,1.95,3.50,4.25
Barcelona,Real Sociedad,1,0,H,La Liga,2019-04-20,2018/19,1.40,5.00,8.50
Barcelona,Real Sociedad,2,2,D,La Liga,2022-08-21,2022/23,1.65,4.00,5.50
Barcelona,Sevilla,2,0,H,La Liga,2019-03-30,2018/19,1.44,4.75,8.00
Barcelona,Sevilla,2,0,H,La Liga,2020-10-04,2020/21,1.57,4.00,6.50
Barcelona,Sevilla,2,1,H,La Liga,2017-11-04,2017/18,1.36,5.00,10.00
Barcelona,Sevilla,3,0,H,La Liga,2023-04-05,2022/23,1.40,5.00,8.50
Barcelona,Valencia,1,0,H,La Liga,2023-05-05,2022/23,1.36,5.00,10.00
Barcelona,Valencia,1,0,H,La Liga,2023-12-16,2023/24,1.40,5.00,8.00
Barcelona,Valencia,3,2,H,La Liga,2017-04-05,2016/17,1.36,5.00,10.00
Barcelona,Valencia,5,2,H,La Liga,2020-05-02,2019/20,1.40,5.00,8.50
Barcelona,Villarreal,3,0,H,La Liga,2022-09-18,2022/23,1.3,5.75,11.0
Barcelona,Villarreal,4,1,H,La Liga,2020-02-02,2019/20,1.36,5.00,10.00
Bayer Leverkusen,Bayern Munich,0,2,A,Bundesliga,2022-10-22,2022/23,3.5,3.4,2.25
Bayer Leverkusen,Bayern Munich,1,0,H,Bundesliga,2022-10-22,2022/23,3.75,3.50,2.10
Bayer Leverkusen,Bayern Munich,1,2,A,Bundesliga,2021-01-30,2020/21,3.75,3.50,2.10
Bayer Leverkusen,Bayern Munich,2,2,D,Bundesliga,2023-10-21,2023/24,3.4,3.4,2.2
Bayer Leverkusen,Bayern Munich,2,2,D,Bundesliga,2023-10-21,2023/24,3.75,3.50,2.10
Bayer Leverkusen,Bayern Munich,2,4,A,Bundesliga,2019-11-02,2019/20,3.25,3.30,2.40
Bayer Leverkusen,Borussia Dortmund,2,4,A,Bundesliga,2018-09-15,2018/19,2.75,3.25,2.87
Bayer Leverkusen,Borussia Dortmund,4,0,H,Bundesliga,2024-02-03,2023/24,1.72,3.8,5.25
Bayer Leverkusen,Borussia Dortmund,4,0,H,Bundesliga,2024-02-03,2023/24,1.80,3.75,4.75
Bayer Leverkusen,Freiburg,3,0,H,Bundesliga,2023-12-16,2023/24,1.44,4.75,8.0
Bayer Leverkusen,Hoffenheim,4,0,H,Bundesliga,2023-11-11,2023/24,1.36,5.0,10.0
Bayer Leverkusen,Liverpool,0,4,A,Champions League,2024-04-18,2023/24,2.87,3.25,2.75
Bayer Leverkusen,Mainz,2,0,H,Bundesliga,2023-10-08,2023/24,1.25,6.5,14.0
Bayer Leverkusen,RB Leipzig,0,0,D,Bundesliga,2022-11-06,2022/23,2.37,3.3,3.25
Bayer Leverkusen,RB Leipzig,2,1,H,Bundesliga,2024-02-17,2023/24,1.72,3.8,5.25
Bayer Leverkusen,Stuttgart,2,2,D,Bundesliga,2024-04-06,2023/24,1.62,4.0,6.0
Bayer Leverkusen,Werder Bremen,5,0,H,Bundesliga,2023-09-17,2023/24,1.25,6.5,14.0
Bayern Munich,Arsenal,1,0,H,Champions League,2024-04-17,2023/24,1.87,3.60,4.50
Bayern Munich,Augsburg,3,2,H,Bundesliga,2023-12-02,2023/24,1.30,5.75,11.00
Bayern Munich,Augsburg,5,3,H,Bundesliga,2023-04-22,2022/23,1.22,7.0,16.0
Bayern Munich,Barcelona,3,0,H,Champions League,2021-09-14,2021/22,1.36,5.25,10.00
Bayern Munich,Bayer Leverkusen,0,3,A,Bundesliga,2024-02-10,2023/24,1.62,4.0,6.0
Bayern Munich,Bayer Leverkusen,1,0,H,Bundesliga,2023-02-11,2022/23,1.62,4.00,6.00
Bayern Munich,Bayer Leverkusen,2,0,H,Bundesliga,2020-11-21,2020/21,1.57,4.00,6.50
Bayern Munich,Bayer Leverkusen,2,0,H,Bundesliga,2024-02-10,2023/24,1.65,4.00,5.50
Bayern Munich,Bayer Leverkusen,3,0,H,Bundesliga,2023-02-11,2022/23,1.53,4.25,7.0
Bayern Munich,Bayer Leverkusen,4,3,H,Bundesliga,2020-06-06,2019/20,1.44,4.75,8.00
Bayern Munich,Borussia Dortmund,2,1,H,Bundesliga,2015-11-28,2015/16,1.44,4.75,8.00
Bayern Munich,Borussia Dortmund,2,2,D,Bundesliga,2022-10-08,2022/23,1.65,4.00,5.50
Bayern Munich,Borussia Dortmund,3,0,H,Bundesliga,2013-11-23,2013/14,1.44,4.75,8.00
Bayern Munich,Borussia Dortmund,3,1,H,Bundesliga,2012-10-20,2012/13,1.36,5.00,10.00
Bayern Munich,Borussia Dortmund,3,1,H,Bundesliga,2017-11-04,2017/18,1.44,4.75,8.00
Bayern Munich,Borussia Dortmund,4,0,H,Bundesliga,2019-11-09,2019/20,1.62,4.00,6.00
Bayern Munich,Borussia Dortmund,4,0,H,Bundesliga,2023-11-04,2023/24,1.57,4.0,6.5
Bayern Munich,Borussia Dortmund,4,0,H,Bundesliga,2023-11-04,2023/24,1.57,4.00,6.50
Bayern Munich,Borussia Dortmund,4,2,H,Bundesliga,2021-03-06,2020/21,1.65,3.90,5.50
Bayern Munich,Borussia Dortmund,5,0,H,Bundesliga,2018-11-10,2018/19,1.57,4.00,6.50
Bayern Munich,Borussia Dortmund,5,1,H,Bundesliga,2014-11-01,2014/15,1.36,5.00,10.00
Bayern Munich,Borussia Dortmund,6,0,H,Bundesliga,2016-10-29,2016/17,1.44,4.75,8.00
Bayern Munich,Copenhagen,2,1,H,Champions League,2023-10-25,2023/24,1.22,7.00,16.00
Bayern Munich,Eintracht Frankfurt,2,0,H,Bundesliga,2020-05-02,2019/20,1.36,5.00,10.00
Bayern Munich,Eintracht Frankfurt,3,0,H,Bundesliga,2019-02-02,2018/19,1.44,4.75,8.00
Bayern Munich,Eintracht Frankfurt,3,2,H,Bundesliga,2023-02-18,2022/23,1.36,5.0,10.0
Bayern Munich,FC Copenhagen,2,1,H,Champions League,2023-12-12,2023/24,1.22,7.00,16.00
Bayern Munich,Freiburg,4,0,H,Bundesliga,2023-03-04,2022/23,1.25,6.50,14.00
Bayern Munich,Galatasaray,3,1,H,Champions League,2023-10-03,2023/24,1.22,7.00,16.00
Bayern Munich,Hertha Berlin,3,2,H,Bundesliga,2022-08-05,2022/23,1.25,6.50,14.00
Bayern Munich,Hoffenheim,3,0,H,Bundesliga,2023-01-28,2022/23,1.22,7.0,16.0
Bayern Munich,Lazio,3,0,H,Champions League,2024-03-05,2023/24,1.36,5.00,10.00
Bayern Munich,Manchester City,0,3,A,Champions League,2023-04-19,2022/23,2.25,3.40,3.40
Bayern Munich,RB Leipzig,0,0,D,Bundesliga,2019-03-09,2018/19,1.57,4.00,6.50
Bayern Munich,RB Leipzig,2,1,H,Bundesliga,2019-09-14,2019/20,1.44,4.75,8.00
Bayern Munich,RB Leipzig,2,1,H,Bundesliga,2022-09-17,2022/23,1.57,4.0,6.5
Bayern Munich,RB Leipzig,2,1,H,Bundesliga,2023-09-23,2023/24,1.72,3.80,5.25
Bayern Munich,RB Leipzig,3,0,H,Bundesliga,2022-09-17,2022/23,1.57,4.00,6.50
Bayern Munich,RB Leipzig,3,1,H,Bundesliga,2017-03-25,2016/17,1.36,5.00,10.00
Bayern Munich,RB Leipzig,5,1,H,Bundesliga,2020-09-26,2020/21,1.57,4.00,6.50
Bayern Munich,Schalke,3,0,H,Bundesliga,2015-09-26,2015/16,1.25,6.50,14.00
Bayern Munich,Stuttgart,3,0,H,Bundesliga,2023-10-01,2023/24,1.36,5.0,10.0
Bayern Munich,Stuttgart,5,2,H,Bundesliga,2023-01-28,2022/23,1.30,5.75,11.00
Bayern Munich,Wolfsburg,4,0,H,Bundesliga,2023-02-25,2022/23,1.22,7.0,16.0
Bayern Munich,Wolfsburg,6,0,H,Bundesliga,2023-12-16,2023/24,1.22,6.50,16.00
Benfica,Ajax,0,1,A,Champions League,2021-12-08,2021/22,3.20,3.30,2.40
Benfica,Ajax,1,2,A,Champions League,2021-10-20,2021/22,3.10,3.40,2.40
