home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Carolina Panthers,Chicago Bears,36,17,2.03,1.97,2000-10-13,Carolina Panthers Stadium,57797,2000,NFL,"{""yards_home"": 405, ""yards_away"": 409, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Kyle Shanahan,Sean Payton
Cincinnati Bengals,Cleveland Browns,22,17,2.03,1.97,2000-10-15,Cincinnati Bengals Stadium,61539,2000,NFL,"{""yards_home"": 462, ""yards_away"": 354, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Sean McVay,Tom Brady
Dallas Cowboys,Denver Broncos,10,9,2.03,1.97,2000-10-17,Dallas Cowboys Stadium,58088,2000,NFL,"{""yards_home"": 230, ""yards_away"": 342, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Sean McVay,Sean Payton
Detroit Lions,Green Bay Packers,26,9,2.03,1.97,2000-10-19,Detroit Lions Stadium,57256,2000,NFL,"{""yards_home"": 432, ""yards_away"": 460, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Sean McVay,Mike McCarthy
Houston Texans,Indianapolis Colts,30,14,2.03,1.97,2000-10-21,Houston Texans Stadium,58067,2000,NFL,"{""yards_home"": 315, ""yards_away"": 381, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,John Harbaugh,Bill Belichick
Jacksonville Jaguars,Kansas City Chiefs,18,17,2.03,1.97,2000-10-23,Jacksonville Jaguars Stadium,56967,2000,NFL,"{""yards_home"": 253, ""yards_away"": 313, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Sean Payton,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,43,15,2.03,1.97,2000-10-25,Las Vegas Raiders Stadium,60413,2000,NFL,"{""yards_home"": 232, ""yards_away"": 406, ""turnovers_home"": 1, ""turnovers_away"": 0}",Cloudy,Bill Belichick,Mike Vrabel
Los Angeles Rams,Miami Dolphins,11,10,2.03,1.97,2000-10-27,Los Angeles Rams Stadium,63820,2000,NFL,"{""yards_home"": 373, ""yards_away"": 438, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Pete Carroll,Kyle Shanahan
Minnesota Vikings,New England Patriots,22,21,2.03,1.97,2000-10-29,Minnesota Vikings Stadium,56662,2000,NFL,"{""yards_home"": 357, ""yards_away"": 294, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Mike Tomlin,Tom Brady
New Orleans Saints,New York Giants,24,7,2.03,1.97,2000-10-31,New Orleans Saints Stadium,58039,2000,NFL,"{""yards_home"": 326, ""yards_away"": 299, ""turnovers_home"": 2, ""turnovers_away"": 2}",Snow,Andy Reid,Pete Carroll
New York Jets,Philadelphia Eagles,29,18,2.03,1.97,2000-11-02,New York Jets Stadium,59196,2000,NFL,"{""yards_home"": 426, ""yards_away"": 361, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Tom Brady,Andy Reid
Pittsburgh Steelers,San Francisco 49ers,24,23,2.03,1.97,2000-11-04,Pittsburgh Steelers Stadium,56537,2000,NFL,"{""yards_home"": 308, ""yards_away"": 233, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Kyle Shanahan,Mike Tomlin
Seattle Seahawks,Tampa Bay Buccaneers,15,9,2.03,1.97,2000-11-06,Seattle Seahawks Stadium,61622,2000,NFL,"{""yards_home"": 327, ""yards_away"": 381, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Andy Reid,Mike Tomlin
Tennessee Titans,Washington Commanders,15,14,2.03,1.97,2000-11-08,Tennessee Titans Stadium,59121,2000,NFL,"{""yards_home"": 201, ""yards_away"": 454, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Kevin Stefanski,Mike McCarthy
Arizona Cardinals,Atlanta Falcons,29,15,2.03,1.97,2000-11-10,Arizona Cardinals Stadium,60415,2000,NFL,"{""yards_home"": 300, ""yards_away"": 525, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,Mike Vrabel,Kyle Shanahan
Baltimore Ravens,Buffalo Bills,33,14,2.03,1.97,2000-11-12,Baltimore Ravens Stadium,60611,2000,NFL,"{""yards_home"": 358, ""yards_away"": 355, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Andy Reid,Andy Reid
Carolina Panthers,Chicago Bears,35,24,2.03,1.97,2000-11-14,Carolina Panthers Stadium,64780,2000,NFL,"{""yards_home"": 280, ""yards_away"": 236, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Bill Belichick,Mike Vrabel
Cincinnati Bengals,Cleveland Browns,15,14,2.03,1.97,2000-11-16,Cincinnati Bengals Stadium,61897,2000,NFL,"{""yards_home"": 277, ""yards_away"": 212, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Kevin Stefanski,Sean McVay
Dallas Cowboys,Denver Broncos,19,12,2.03,1.97,2000-11-18,Dallas Cowboys Stadium,59177,2000,NFL,"{""yards_home"": 363, ""yards_away"": 273, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,John Harbaugh,Mike McCarthy
Detroit Lions,Green Bay Packers,22,21,2.03,1.97,2000-11-20,Detroit Lions Stadium,64726,2000,NFL,"{""yards_home"": 392, ""yards_away"": 356, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Mike Tomlin,Sean McVay
Houston Texans,Indianapolis Colts,23,12,2.03,1.97,2000-11-22,Houston Texans Stadium,55186,2000,NFL,"{""yards_home"": 308, ""yards_away"": 287, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Sean McVay,Bill Belichick
Jacksonville Jaguars,Kansas City Chiefs,43,11,2.03,1.97,2000-11-24,Jacksonville Jaguars Stadium,61538,2000,NFL,"{""yards_home"": 329, ""yards_away"": 257, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Sean Payton,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,14,13,2.03,1.97,2000-11-26,Las Vegas Raiders Stadium,63991,2000,NFL,"{""yards_home"": 414, ""yards_away"": 171, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Mike Tomlin,Mike McCarthy
Los Angeles Rams,Miami Dolphins,35,34,2.03,1.97,2000-11-28,Los Angeles Rams Stadium,60807,2000,NFL,"{""yards_home"": 409, ""yards_away"": 190, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Bill Belichick,Andy Reid
Minnesota Vikings,New England Patriots,19,18,2.03,1.97,2000-11-30,Minnesota Vikings Stadium,59342,2000,NFL,"{""yards_home"": 434, ""yards_away"": 430, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Kyle Shanahan,Pete Carroll
New Orleans Saints,New York Giants,10,9,2.03,1.97,2000-12-02,New Orleans Saints Stadium,61235,2000,NFL,"{""yards_home"": 143, ""yards_away"": 278, ""turnovers_home"": 1, ""turnovers_away"": 0}",Clear,Bill Belichick,Kevin Stefanski
New York Jets,Philadelphia Eagles,14,13,2.03,1.97,2000-12-04,New York Jets Stadium,60085,2000,NFL,"{""yards_home"": 453, ""yards_away"": 357, ""turnovers_home"": 1, ""turnovers_away"": 1}",Cloudy,Pete Carroll,Sean McVay
Pittsburgh Steelers,San Francisco 49ers,22,21,2.03,1.97,2000-12-06,Pittsburgh Steelers Stadium,61367,2000,NFL,"{""yards_home"": 399, ""yards_away"": 452, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Mike Vrabel,Sean McVay
Seattle Seahawks,Tampa Bay Buccaneers,29,28,2.03,1.97,2000-12-08,Seattle Seahawks Stadium,57942,2000,NFL,"{""yards_home"": 332, ""yards_away"": 371, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Mike Tomlin,Kevin Stefanski
Tennessee Titans,Washington Commanders,23,20,2.03,1.97,2000-12-10,Tennessee Titans Stadium,61136,2000,NFL,"{""yards_home"": 412, ""yards_away"": 356, ""turnovers_home"": 1, ""turnovers_away"": 1}",Rain,Andy Reid,Mike Vrabel
Arizona Cardinals,Atlanta Falcons,10,9,2.03,1.97,2000-12-12,Arizona Cardinals Stadium,56198,2000,NFL,"{""yards_home"": 268, ""yards_away"": 405, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,John Harbaugh,Andy Reid
Baltimore Ravens,Buffalo Bills,16,15,2.03,1.97,2000-12-14,Baltimore Ravens Stadium,60876,2000,NFL,"{""yards_home"": 314, ""yards_away"": 249, ""turnovers_home"": 2, ""turnovers_away"": 0}",Clear,Andy Reid,John Harbaugh
Carolina Panthers,Chicago Bears,25,13,2.03,1.97,2000-12-16,Carolina Panthers Stadium,58703,2000,NFL,"{""yards_home"": 391, ""yards_away"": 404, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Mike Tomlin,John Harbaugh
Cincinnati Bengals,Cleveland Browns,18,17,2.03,1.97,2000-12-18,Cincinnati Bengals Stadium,62585,2000,NFL,"{""yards_home"": 372, ""yards_away"": 450, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Kyle Shanahan,Mike McCarthy
Dallas Cowboys,Denver Broncos,26,25,2.03,1.97,2000-12-20,Dallas Cowboys Stadium,64282,2000,NFL,"{""yards_home"": 326, ""yards_away"": 295, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Mike Vrabel,Pete Carroll
Detroit Lions,Green Bay Packers,29,12,2.03,1.97,2000-12-22,Detroit Lions Stadium,57381,2000,NFL,"{""yards_home"": 289, ""yards_away"": 312, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Andy Reid,Pete Carroll
Houston Texans,Indianapolis Colts,20,19,2.03,1.97,2000-12-24,Houston Texans Stadium,61573,2000,NFL,"{""yards_home"": 268, ""yards_away"": 389, ""turnovers_home"": 2, ""turnovers_away"": 3}",Cloudy,Andy Reid,Mike Tomlin
Jacksonville Jaguars,Kansas City Chiefs,25,9,2.03,1.97,2000-12-26,Jacksonville Jaguars Stadium,63952,2000,NFL,"{""yards_home"": 266, ""yards_away"": 321, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Kevin Stefanski,Bill Belichick
Las Vegas Raiders,Los Angeles Chargers,36,22,2.03,1.97,2000-12-28,Las Vegas Raiders Stadium,59131,2000,NFL,"{""yards_home"": 421, ""yards_away"": 406, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Mike Vrabel,Tom Brady
Los Angeles Rams,Miami Dolphins,30,22,2.03,1.97,2000-12-30,Los Angeles Rams Stadium,56979,2000,NFL,"{""yards_home"": 248, ""yards_away"": 168, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,John Harbaugh,Sean McVay
Minnesota Vikings,New England Patriots,21,20,2.03,1.97,2001-01-01,Minnesota Vikings Stadium,56294,2000,NFL,"{""yards_home"": 301, ""yards_away"": 312, ""turnovers_home"": 0, ""turnovers_away"": 0}",Rain,Mike Vrabel,Sean Payton
New Orleans Saints,New York Giants,30,18,2.03,1.97,2001-01-03,New Orleans Saints Stadium,57798,2000,NFL,"{""yards_home"": 340, ""yards_away"": 297, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Tom Brady,Pete Carroll
New York Jets,Philadelphia Eagles,26,20,2.03,1.97,2001-01-05,New York Jets Stadium,64015,2000,NFL,"{""yards_home"": 326, ""yards_away"": 92, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Mike Vrabel,Mike Vrabel
Pittsburgh Steelers,San Francisco 49ers,17,16,2.03,1.97,2001-01-07,Pittsburgh Steelers Stadium,60358,2000,NFL,"{""yards_home"": 361, ""yards_away"": 311, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,John Harbaugh,Mike Vrabel
Seattle Seahawks,Tampa Bay Buccaneers,23,22,2.03,1.97,2001-01-09,Seattle Seahawks Stadium,58256,2000,NFL,"{""yards_home"": 285, ""yards_away"": 400, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Kyle Shanahan,Tom Brady
Tennessee Titans,Washington Commanders,31,7,2.03,1.97,2001-01-11,Tennessee Titans Stadium,63338,2000,NFL,"{""yards_home"": 293, ""yards_away"": 205, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Andy Reid,Sean McVay
Arizona Cardinals,Atlanta Falcons,37,19,2.03,1.97,2001-01-13,Arizona Cardinals Stadium,63015,2000,NFL,"{""yards_home"": 319, ""yards_away"": 396, ""turnovers_home"": 1, ""turnovers_away"": 0}",Snow,Bill Belichick,Pete Carroll
Baltimore Ravens,Buffalo Bills,48,15,2.03,1.97,2001-01-15,Baltimore Ravens Stadium,63650,2000,NFL,"{""yards_home"": 272, ""yards_away"": 319, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,John Harbaugh,Sean Payton
Carolina Panthers,Chicago Bears,26,25,2.03,1.97,2001-01-17,Carolina Panthers Stadium,63627,2000,NFL,"{""yards_home"": 388, ""yards_away"": 369, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Sean McVay,Mike Tomlin
Cincinnati Bengals,Cleveland Browns,28,13,2.03,1.97,2001-01-19,Cincinnati Bengals Stadium,61422,2000,NFL,"{""yards_home"": 223, ""yards_away"": 303, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Sean McVay,Kevin Stefanski
Dallas Cowboys,Denver Broncos,39,19,2.03,1.97,2001-01-21,Dallas Cowboys Stadium,57150,2000,NFL,"{""yards_home"": 391, ""yards_away"": 192, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Pete Carroll,Bill Belichick
Detroit Lions,Green Bay Packers,40,39,2.03,1.97,2001-01-23,Detroit Lions Stadium,60843,2000,NFL,"{""yards_home"": 383, ""yards_away"": 364, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Bill Belichick,Mike McCarthy
Houston Texans,Indianapolis Colts,16,12,2.03,1.97,2001-01-25,Houston Texans Stadium,63946,2000,NFL,"{""yards_home"": 415, ""yards_away"": 312, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Mike Tomlin,Kevin Stefanski
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2001-01-27,Jacksonville Jaguars Stadium,57386,2000,NFL,"{""yards_home"": 344, ""yards_away"": 307, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Mike Vrabel,Kyle Shanahan
Las Vegas Raiders,Los Angeles Chargers,32,8,2.03,1.97,2001-01-29,Las Vegas Raiders Stadium,59214,2000,NFL,"{""yards_home"": 340, ""yards_away"": 346, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Mike Tomlin,Mike McCarthy
Los Angeles Rams,Miami Dolphins,29,28,2.03,1.97,2001-01-31,Los Angeles Rams Stadium,58950,2000,NFL,"{""yards_home"": 383, ""yards_away"": 537, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Sean McVay,Mike McCarthy
Minnesota Vikings,New England Patriots,21,10,2.03,1.97,2001-02-02,Minnesota Vikings Stadium,60950,2000,NFL,"{""yards_home"": 291, ""yards_away"": 128, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Sean Payton,Kevin Stefanski
New Orleans Saints,New York Giants,29,28,2.03,1.97,2001-02-04,New Orleans Saints Stadium,60798,2000,NFL,"{""yards_home"": 325, ""yards_away"": 221, ""turnovers_home"": 1, ""turnovers_away"": 0}",Rain,Sean Payton,Mike Tomlin
New York Jets,Philadelphia Eagles,10,9,2.03,1.97,2001-02-06,New York Jets Stadium,62010,2000,NFL,"{""yards_home"": 558, ""yards_away"": 370, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Mike Vrabel,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,35,21,2.03,1.97,2001-02-08,Pittsburgh Steelers Stadium,59474,2000,NFL,"{""yards_home"": 399, ""yards_away"": 251, ""turnovers_home"": 1, ""turnovers_away"": 0}",Rain,Sean McVay,Sean Payton
Seattle Seahawks,Tampa Bay Buccaneers,34,19,2.03,1.97,2001-02-10,Seattle Seahawks Stadium,64970,2000,NFL,"{""yards_home"": 333, ""yards_away"": 311, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Andy Reid,John Harbaugh
Tennessee Titans,Washington Commanders,11,10,2.03,1.97,2001-02-12,Tennessee Titans Stadium,63608,2000,NFL,"{""yards_home"": 433, ""yards_away"": 155, ""turnovers_home"": 2, ""turnovers_away"": 2}",Clear,Andy Reid,Kyle Shanahan
Arizona Cardinals,Atlanta Falcons,35,24,2.03,1.97,2001-02-14,Arizona Cardinals Stadium,62412,2000,NFL,"{""yards_home"": 277, ""yards_away"": 298, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Tom Brady,Bill Belichick
Baltimore Ravens,Buffalo Bills,28,18,2.03,1.97,2001-02-16,Baltimore Ravens Stadium,56722,2000,NFL,"{""yards_home"": 312, ""yards_away"": 360, ""turnovers_home"": 2, ""turnovers_away"": 0}",Clear,Kevin Stefanski,Andy Reid
Carolina Panthers,Chicago Bears,23,9,2.03,1.97,2001-02-18,Carolina Panthers Stadium,60487,2000,NFL,"{""yards_home"": 335, ""yards_away"": 262, ""turnovers_home"": 3, ""turnovers_away"": 1}",Cloudy,Kevin Stefanski,John Harbaugh
Cincinnati Bengals,Cleveland Browns,20,11,2.03,1.97,2001-02-20,Cincinnati Bengals Stadium,63422,2000,NFL,"{""yards_home"": 394, ""yards_away"": 276, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Kyle Shanahan,Bill Belichick
Dallas Cowboys,Denver Broncos,10,9,2.03,1.97,2001-02-22,Dallas Cowboys Stadium,64639,2000,NFL,"{""yards_home"": 272, ""yards_away"": 341, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Mike McCarthy,Kevin Stefanski
Detroit Lions,Green Bay Packers,34,23,2.03,1.97,2001-02-24,Detroit Lions Stadium,57298,2000,NFL,"{""yards_home"": 306, ""yards_away"": 482, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Kevin Stefanski,Kyle Shanahan
Houston Texans,Indianapolis Colts,37,23,2.03,1.97,2001-02-26,Houston Texans Stadium,63519,2000,NFL,"{""yards_home"": 399, ""yards_away"": 415, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Andy Reid,Sean McVay
Jacksonville Jaguars,Kansas City Chiefs,28,27,2.03,1.97,2001-02-28,Jacksonville Jaguars Stadium,56819,2000,NFL,"{""yards_home"": 396, ""yards_away"": 192, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Sean Payton,Sean Payton
Las Vegas Raiders,Los Angeles Chargers,39,26,2.03,1.97,2001-03-02,Las Vegas Raiders Stadium,57768,2000,NFL,"{""yards_home"": 175, ""yards_away"": 302, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Tom Brady,Sean Payton
Los Angeles Rams,Miami Dolphins,19,7,2.03,1.97,2001-03-04,Los Angeles Rams Stadium,64213,2000,NFL,"{""yards_home"": 415, ""yards_away"": 387, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,John Harbaugh,Sean McVay
Minnesota Vikings,New England Patriots,21,19,2.03,1.97,2001-03-06,Minnesota Vikings Stadium,58113,2000,NFL,"{""yards_home"": 225, ""yards_away"": 157, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Bill Belichick,Mike Tomlin
New Orleans Saints,New York Giants,29,23,2.03,1.97,2001-03-08,New Orleans Saints Stadium,59700,2000,NFL,"{""yards_home"": 332, ""yards_away"": 313, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Kevin Stefanski,Sean McVay
New York Jets,Philadelphia Eagles,30,29,2.03,1.97,2001-03-10,New York Jets Stadium,64563,2000,NFL,"{""yards_home"": 259, ""yards_away"": 306, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Sean McVay,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,16,15,2.03,1.97,2001-03-12,Pittsburgh Steelers Stadium,55247,2000,NFL,"{""yards_home"": 262, ""yards_away"": 382, ""turnovers_home"": 3, ""turnovers_away"": 1}",Rain,Sean Payton,Bill Belichick
Seattle Seahawks,Tampa Bay Buccaneers,12,11,2.03,1.97,2001-03-14,Seattle Seahawks Stadium,60522,2000,NFL,"{""yards_home"": 164, ""yards_away"": 464, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Tom Brady,Mike Vrabel
Tennessee Titans,Washington Commanders,38,28,2.03,1.97,2001-03-16,Tennessee Titans Stadium,64287,2000,NFL,"{""yards_home"": 440, ""yards_away"": 224, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Mike Vrabel,Bill Belichick
Arizona Cardinals,Atlanta Falcons,18,17,2.03,1.97,2001-03-18,Arizona Cardinals Stadium,55024,2000,NFL,"{""yards_home"": 363, ""yards_away"": 298, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Kyle Shanahan,Mike Vrabel
Baltimore Ravens,Buffalo Bills,14,13,2.03,1.97,2001-03-20,Baltimore Ravens Stadium,64687,2000,NFL,"{""yards_home"": 410, ""yards_away"": 338, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Pete Carroll,Kyle Shanahan
Carolina Panthers,Chicago Bears,16,7,2.03,1.97,2001-03-22,Carolina Panthers Stadium,64280,2000,NFL,"{""yards_home"": 406, ""yards_away"": 449, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Kevin Stefanski,Bill Belichick
Cincinnati Bengals,Cleveland Browns,20,8,2.03,1.97,2001-03-24,Cincinnati Bengals Stadium,58975,2000,NFL,"{""yards_home"": 281, ""yards_away"": 215, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Andy Reid,Bill Belichick
Dallas Cowboys,Denver Broncos,35,21,2.03,1.97,2001-03-26,Dallas Cowboys Stadium,57418,2000,NFL,"{""yards_home"": 298, ""yards_away"": 363, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Mike McCarthy,Mike Tomlin
Detroit Lions,Green Bay Packers,16,13,2.03,1.97,2001-03-28,Detroit Lions Stadium,56990,2000,NFL,"{""yards_home"": 474, ""yards_away"": 415, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Pete Carroll,John Harbaugh
Houston Texans,Indianapolis Colts,25,7,2.03,1.97,2001-03-30,Houston Texans Stadium,59872,2000,NFL,"{""yards_home"": 349, ""yards_away"": 461, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,Mike Vrabel,Bill Belichick
Jacksonville Jaguars,Kansas City Chiefs,33,28,2.03,1.97,2001-04-01,Jacksonville Jaguars Stadium,58351,2000,NFL,"{""yards_home"": 378, ""yards_away"": 450, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Mike Tomlin,Mike Vrabel
